%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
201, -12470.82, -185937.36, 38575.36, 74630.15, 117641.90, 50283.89, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.507
202, -11097.69, -184339.69, 39418.21, 74395.59, 117423.45, 50053.13, -187500.02, -187500.02, 0.070, 0.964, -0.128, 11:52:24.507
203, -9315.92, -181823.98, 39529.30, 74272.85, 117303.80, 49926.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.508
204, -9721.35, -182064.05, 38695.25, 74448.47, 117476.90, 50093.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.508
205, -11634.95, -184554.28, 38156.39, 74657.84, 117683.74, 50304.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.509
206, -12493.42, -185950.84, 38567.80, 74630.88, 117662.95, 50291.31, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.509
207, -11147.84, -184384.55, 39407.89, 74405.53, 117438.56, 50073.58, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.510
208, -9323.83, -181825.98, 39537.95, 74268.83, 117309.69, 49930.29, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.510
209, -9709.60, -182042.81, 38685.08, 74437.74, 117473.08, 50100.92, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.511
210, -11604.62, -184514.84, 38142.71, 74638.87, 117671.49, 50307.85, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.526
211, -12459.11, -185913.22, 38552.64, 74616.54, 117661.99, 50292.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.526
212, -11108.93, -184348.42, 39393.59, 74382.27, 117440.66, 50060.69, -187500.02, -187500.02, 0.070, 0.964, -0.126, 11:52:24.526
213, -9309.43, -181812.53, 39523.49, 74261.01, 117317.82, 49935.85, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.527
214, -9671.76, -181995.66, 38695.52, 74433.32, 117478.84, 50103.47, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.527
215, -11581.04, -184479.13, 38143.61, 74642.40, 117682.80, 50314.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.527
216, -12458.46, -185903.63, 38544.60, 74627.51, 117669.37, 50302.96, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.528
217, -11148.04, -184381.05, 39394.70, 74408.55, 117459.09, 50086.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.528
218, -9340.32, -181835.59, 39538.00, 74272.20, 117318.67, 49944.39, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.529
219, -9676.07, -181991.27, 38704.08, 74439.22, 117476.70, 50107.56, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.529
220, -11573.04, -184460.05, 38141.93, 74650.09, 117696.64, 50319.83, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.529
221, -12485.46, -185919.17, 38534.03, 74637.63, 117695.25, 50317.29, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.529
222, -11160.63, -184387.56, 39394.46, 74412.82, 117466.15, 50105.77, -187500.02, -187500.02, 0.066, 0.964, -0.124, 11:52:24.530
223, -9338.76, -181828.50, 39535.50, 74283.12, 117330.36, 49968.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.530
224, -9673.66, -181978.55, 38702.60, 74440.56, 117478.87, 50119.83, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.531
225, -11570.20, -184444.73, 38132.54, 74646.02, 117686.94, 50326.54, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.531
226, -12464.88, -185890.83, 38520.57, 74625.12, 117678.11, 50311.56, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.531
227, -11154.73, -184379.58, 39363.32, 74398.94, 117457.66, 50090.08, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.532
228, -9314.96, -181799.89, 39521.19, 74272.30, 117332.51, 49963.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.532
229, -9637.11, -181929.20, 38696.81, 74447.83, 117497.04, 50134.25, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.533
230, -11536.70, -184396.28, 38127.70, 74658.49, 117705.83, 50357.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.533
231, -12487.74, -185901.84, 38512.64, 74649.93, 117705.60, 50352.24, -187500.02, -187500.02, 0.068, 0.964, -0.126, 11:52:24.533
232, -11187.41, -184408.03, 39366.25, 74409.98, 117474.39, 50112.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.534
233, -9335.21, -181821.59, 39523.76, 74276.79, 117339.01, 49978.86, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.534
234, -9624.73, -181913.95, 38700.17, 74434.88, 117485.52, 50134.96, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.534
235, -11510.90, -184362.44, 38128.07, 74647.16, 117705.83, 50350.19, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.534
236, -12450.73, -185857.78, 38513.13, 74646.69, 117710.12, 50355.75, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.535
237, -11192.61, -184413.39, 39359.03, 74430.44, 117486.58, 50139.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.535
238, -9354.23, -181842.81, 39533.86, 74293.93, 117340.95, 49995.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.535
239, -9620.06, -181903.63, 38720.73, 74455.05, 117491.05, 50160.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.535
240, -11508.38, -184349.69, 38136.55, 74660.10, 117700.51, 50370.37, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.536
241, -12442.63, -185844.17, 38504.79, 74641.52, 117695.74, 50358.90, -187500.02, -187500.02, 0.068, 0.960, -0.128, 11:52:24.536
242, -11178.93, -184398.89, 39349.57, 74417.91, 117483.80, 50140.68, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.537
243, -9321.39, -181808.39, 39530.73, 74276.27, 117345.78, 49991.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.537
244, -9602.40, -181882.36, 38712.39, 74446.30, 117506.72, 50157.18, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.537
245, -11515.69, -184353.77, 38134.02, 74658.69, 117718.32, 50367.33, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.538
246, -12452.40, -185851.63, 38514.27, 74652.92, 117707.23, 50374.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.538
247, -11198.71, -184419.67, 39367.43, 74434.34, 117501.22, 50156.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.538
248, -9343.90, -181831.02, 39552.15, 74287.05, 117364.49, 50008.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.539
249, -9567.64, -181842.16, 38731.86, 74441.48, 117501.69, 50165.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.539
250, -11483.54, -184313.50, 38136.30, 74665.22, 117728.40, 50390.71, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.540
251, -12457.83, -185851.17, 38504.59, 74651.34, 117724.55, 50379.02, -187500.02, -187500.02, 0.068, 0.962, -0.134, 11:52:24.540
252, -11234.52, -184452.72, 39354.36, 74429.59, 117509.20, 50157.22, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.540
253, -9378.77, -181859.16, 39547.68, 74287.79, 117364.70, 50015.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.540
254, -9606.22, -181868.56, 38737.47, 74437.70, 117510.07, 50156.33, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.541
255, -11475.43, -184291.78, 38139.96, 74648.59, 117717.13, 50368.11, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.541
0, -12462.86, -185846.30, 38500.34, 74651.20, 117727.98, 50385.82, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.541
1, -11234.90, -184450.64, 39350.20, 74425.38, 117512.30, 50162.99, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.541
2, -9373.36, -181854.55, 39551.39, 74288.52, 117373.30, 50019.54, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.542
3, -9576.05, -181829.64, 38755.22, 74441.90, 117518.72, 50169.14, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.542
4, -11443.00, -184242.88, 38144.79, 74642.77, 117719.84, 50377.54, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.542
5, -12439.50, -185808.30, 38488.92, 74644.72, 117732.96, 50389.50, -187500.02, -187500.02, 0.068, 0.960, -0.134, 11:52:24.542
6, -11228.38, -184437.92, 39346.69, 74427.82, 117523.99, 50172.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.543
7, -9341.29, -181821.28, 39550.58, 74273.93, 117364.87, 50010.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.543
8, -9537.94, -181785.02, 38743.98, 74431.06, 117520.02, 50158.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.544
9, -11434.06, -184226.56, 38136.84, 74647.58, 117731.64, 50383.94, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.544
10, -12478.35, -185845.23, 38481.59, 74662.49, 117747.45, 50409.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.545
11, -11285.15, -184500.08, 39340.19, 74439.09, 117525.54, 50191.69, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.545
12, -9413.57, -181900.56, 39551.05, 74284.19, 117380.05, 50031.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.546
13, -9581.19, -181831.61, 38758.77, 74432.94, 117526.77, 50172.85, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.546
14, -11437.32, -184229.47, 38150.29, 74644.92, 117732.58, 50385.79, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.547
15, -12448.33, -185814.09, 38485.41, 74648.59, 117742.44, 50392.95, -187500.02, -187500.02, 0.070, 0.956, -0.132, 11:52:24.549
16, -11262.28, -184479.69, 39339.47, 74433.72, 117532.58, 50184.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.550
17, -9370.39, -181856.41, 39563.21, 74288.88, 117382.33, 50034.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.550
18, -9493.86, -181737.31, 38767.40, 74425.07, 117513.82, 50160.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.553
19, -11360.43, -184142.05, 38145.04, 74650.60, 117737.84, 50393.10, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.553
20, -12409.38, -185766.38, 38482.75, 74665.75, 117756.65, 50418.94, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.554
21, -11214.72, -184425.56, 39340.14, 74437.03, 117536.71, 50196.56, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.554
22, -9333.55, -181811.09, 39555.70, 74291.27, 117390.13, 50047.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.554
23, -9476.87, -181708.70, 38775.85, 74442.80, 117534.23, 50187.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.555
24, -11373.26, -184145.22, 38157.42, 74666.55, 117759.29, 50412.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.555
25, -12409.69, -185758.41, 38493.75, 74664.39, 117763.09, 50424.04, -187500.02, -187500.02, 0.068, 0.966, -0.132, 11:52:24.556
26, -11227.12, -184432.11, 39346.51, 74441.45, 117543.77, 50210.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.556
27, -9333.55, -181805.44, 39568.22, 74295.72, 117397.30, 50054.76, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.556
28, -9484.27, -181705.86, 38778.20, 74444.29, 117538.84, 50194.62, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.557
29, -11337.01, -184094.75, 38161.58, 74662.89, 117745.39, 50424.21, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.557
30, -12369.25, -185708.41, 38491.09, 74665.98, 117766.20, 50433.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.558
31, -11221.27, -184424.77, 39333.73, 74455.78, 117565.61, 50228.93, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.558
32, -9331.16, -181805.75, 39568.80, 74301.09, 117411.88, 50072.58, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.558
33, -9456.22, -181674.66, 38781.75, 74448.09, 117556.18, 50215.85, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.559
34, -11322.43, -184070.30, 38157.69, 74666.36, 117772.63, 50446.12, -187500.02, -187500.02, 0.070, 0.966, -0.130, 11:52:24.559
35, -12381.88, -185713.28, 38476.80, 74670.07, 117783.07, 50454.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.560
36, -11244.09, -184448.73, 39317.54, 74450.73, 117575.96, 50232.10, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.560
37, -9366.30, -181844.98, 39555.43, 74304.93, 117426.63, 50086.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.560
38, -9437.62, -181652.69, 38784.43, 74444.13, 117555.42, 50222.82, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.561
39, -11290.36, -184032.83, 38154.00, 74664.01, 117772.70, 50440.64, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.561
40, -12357.27, -185688.50, 38455.93, 74667.92, 117782.29, 50457.56, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.562
41, -11225.18, -184433.89, 39289.85, 74450.02, 117573.50, 50248.08, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.562
42, -9326.02, -181807.50, 39535.94, 74297.69, 117423.45, 50094.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.972
43, -9406.69, -181621.02, 38760.43, 74437.37, 117561.88, 50223.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.973
44, -11249.70, -183988.52, 38121.57, 74645.91, 117770.63, 50437.78, -187500.02, -187500.02, 0.068, 0.962, -0.132, 11:52:24.973
45, -12322.90, -185648.28, 38413.57, 74647.65, 117785.30, 50448.29, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.973
46, -11200.82, -184403.47, 39254.40, 74435.17, 117577.50, 50240.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.974
47, -9303.80, -181774.08, 39500.52, 74282.69, 117426.54, 50083.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.974
48, -9374.23, -181571.39, 38725.25, 74419.84, 117555.06, 50215.83, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.975
49, -11206.56, -183925.66, 38083.28, 74628.13, 117760.81, 50429.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.975
50, -12280.03, -185585.36, 38384.45, 74638.57, 117790.36, 50450.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.975
51, -11183.85, -184367.83, 39230.91, 74433.45, 117591.98, 50248.11, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.975
52, -9259.70, -181713.23, 39488.02, 74270.77, 117421.33, 50082.79, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.976
53, -9322.51, -181501.56, 38710.58, 74417.43, 117560.38, 50225.22, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.976
54, -11190.47, -183889.11, 38071.55, 74649.55, 117793.16, 50463.84, -187500.02, -187500.02, 0.066, 0.964, -0.130, 11:52:24.976
55, -12311.50, -185598.84, 38376.63, 74661.69, 117815.46, 50483.60, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.976
56, -11204.35, -184379.33, 39220.07, 74437.03, 117599.54, 50261.36, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.977
57, -9307.11, -181752.17, 39475.23, 74285.13, 117444.76, 50102.28, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.977
58, -9350.83, -181513.03, 38707.99, 74415.46, 117578.45, 50221.33, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.977
59, -11206.47, -183880.63, 38048.25, 74625.05, 117797.22, 50434.92, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.978
60, -12335.95, -185603.67, 38339.30, 74647.85, 117816.91, 50479.85, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.978
61, -11252.23, -184415.19, 39198.34, 74438.98, 117614.23, 50275.87, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.979
62, -9331.61, -181766.30, 39463.95, 74275.11, 117454.84, 50104.61, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.979
63, -9359.88, -181508.36, 38697.04, 74401.94, 117577.91, 50227.21, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.979
64, -11190.45, -183852.05, 38046.67, 74618.01, 117792.41, 50450.72, -187500.02, -187500.02, 0.066, 0.962, -0.128, 11:52:24.980
65, -12317.73, -185576.80, 38329.51, 74639.02, 117818.43, 50479.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.980
66, -11250.46, -184412.14, 39175.03, 74424.29, 117609.51, 50268.82, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.980
67, -9329.37, -181767.52, 39452.53, 74253.01, 117452.02, 50086.82, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.981
68, -9325.24, -181470.92, 38705.24, 74394.60, 117593.40, 50230.07, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.981
69, -11167.58, -183821.77, 38053.00, 74627.06, 117814.43, 50472.72, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.981
70, -12319.68, -185571.23, 38332.82, 74646.24, 117837.48, 50499.83, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.982
71, -11260.23, -184418.58, 39174.92, 74426.37, 117622.48, 50280.76, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.982
72, -9329.57, -181763.48, 39451.86, 74261.45, 117457.05, 50107.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.982
73, -9304.18, -181440.17, 38695.36, 74388.01, 117578.38, 50234.85, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.983
74, -11140.29, -183781.63, 38024.45, 74609.00, 117806.72, 50460.65, -187500.02, -187500.02, 0.072, 0.960, -0.126, 11:52:24.983
75, -12310.31, -185549.11, 38299.29, 74633.88, 117836.29, 50489.21, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.983
76, -11258.89, -184407.27, 39160.88, 74430.10, 117634.05, 50295.31, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.984
77, -9326.18, -181753.14, 39449.66, 74266.33, 117468.56, 50133.71, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.984
78, -9303.33, -181427.83, 38694.07, 74385.20, 117588.26, 50245.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.984
79, -11173.21, -183801.92, 38022.20, 74615.93, 117817.36, 50474.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.985
80, -12334.18, -185565.50, 38299.47, 74632.52, 117843.22, 50499.65, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.985
81, -11290.22, -184437.95, 39142.33, 74418.21, 117641.77, 50287.82, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.985
82, -9330.04, -181756.05, 39433.26, 74245.14, 117466.10, 50111.96, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.986
83, -9288.76, -181407.69, 38680.16, 74377.70, 117587.98, 50243.14, -187500.02, -187500.02, 0.070, 0.956, -0.128, 11:52:24.986
84, -11119.90, -183736.72, 38004.58, 74593.87, 117809.00, 50467.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.986
85, -12298.13, -185519.00, 38264.06, 74609.88, 117838.98, 50487.29, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.986
86, -11282.83, -184427.23, 39105.56, 74400.53, 117639.73, 50281.50, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.987
87, -9339.54, -181764.31, 39409.95, 74221.27, 117463.80, 50093.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.987
88, -9268.69, -181380.47, 38663.98, 74352.05, 117590.27, 50226.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.987
89, -11113.87, -183723.38, 37987.70, 74588.06, 117820.49, 50467.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.988
90, -12316.19, -185533.42, 38250.29, 74613.43, 117852.90, 50498.47, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.988
91, -11301.40, -184449.25, 39100.87, 74406.41, 117650.13, 50297.39, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.989
92, -9349.58, -181778.80, 39411.87, 74239.66, 117482.76, 50123.90, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.990
93, -9244.48, -181351.03, 38684.01, 74361.30, 117600.37, 50240.04, -187500.02, -187500.02, 0.070, 0.962, -0.130, 11:52:24.990
94, -11063.69, -183660.80, 38004.47, 74594.16, 117830.15, 50475.49, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.990
95, -12282.71, -185485.70, 38253.58, 74629.55, 117873.53, 50524.04, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.991
96, -11300.21, -184434.30, 39103.57, 74420.94, 117673.86, 50320.68, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.991
97, -9340.15, -181757.39, 39416.52, 74241.38, 117490.91, 50134.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.991
98, -9229.57, -181324.86, 38671.73, 74362.10, 117596.52, 50249.43, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.992
99, -11061.16, -183649.34, 37979.28, 74593.24, 117825.48, 50480.14, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.992
100, -12278.17, -185476.78, 38230.58, 74618.05, 117860.21, 50512.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.993
101, -11298.67, -184434.56, 39073.93, 74400.95, 117662.48, 50298.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.993
102, -9331.54, -181752.48, 39404.70, 74237.45, 117496.63, 50140.57, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.993
103, -9216.88, -181308.16, 38685.70, 74367.80, 117619.30, 50264.80, -187500.02, -187500.02, 0.072, 0.964, -0.130, 11:52:24.994
104, -11021.69, -183595.92, 37991.77, 74593.65, 117838.33, 50491.89, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.994
105, -12251.59, -185434.89, 38229.24, 74626.73, 117875.34, 50529.43, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.995
106, -11296.04, -184421.05, 39071.32, 74422.66, 117679.54, 50330.61, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.995
107, -9349.09, -181755.69, 39399.04, 74245.85, 117508.28, 50148.42, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.995
108, -9225.12, -181298.77, 38671.71, 74368.72, 117628.60, 50263.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.996
109, -11036.49, -183593.11, 37977.47, 74596.22, 117847.80, 50492.79, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.996
110, -12286.13, -185455.09, 38214.31, 74631.49, 117889.63, 50536.87, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.997
111, -11351.40, -184468.77, 39054.44, 74424.27, 117702.59, 50325.04, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.997
112, -9401.46, -181804.41, 39386.14, 74234.84, 117515.09, 50133.29, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.997
113, -9236.12, -181299.11, 38666.46, 74352.36, 117613.73, 50253.83, -187500.02, -187500.02, 0.064, 0.970, -0.136, 11:52:24.998
114, -11020.37, -183564.50, 37971.39, 74584.66, 117845.16, 50486.24, -187500.02, -187500.02, 0.000, 0.000, 0.000, 11:52:24.998
