%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
103, 129245.16, 162478.30, -95251.64, -83244.40, -19565.17, -32376.52, -33560.79, -40173.48, -50967.63, -61236.47, -41226.29, -39662.10, -66314.02, -101217.41, -47859.09, -31376.35, 0.000, 0.000, 0.000, 17:22:13.485
104, 129245.16, 162478.30, -95251.64, -83244.40, -19565.17, -32376.52, -33560.79, -40173.48, -50967.90, -61238.68, -41221.13, -39664.06, -66310.83, -101215.76, -47862.48, -31387.06, 0.000, 0.000, 0.000, 17:22:13.485
105, 129244.40, 162480.13, -95251.48, -83246.07, -19561.26, -32380.03, -33561.93, -40175.70, -50967.90, -61238.68, -41221.13, -39664.06, -66310.83, -101215.76, -47862.48, -31387.06, 0.000, 0.000, 0.000, 17:22:13.486
106, 129244.40, 162480.13, -95251.48, -83246.07, -19561.26, -32380.03, -33561.93, -40175.70, -50963.99, -61234.57, -41226.52, -39660.24, -66305.98, -101212.16, -47863.40, -31387.08, -0.004, 0.912, -0.384, 17:22:13.486
107, 129252.49, 162491.03, -95241.41, -83239.16, -19554.65, -32371.61, -33553.63, -40174.22, -50963.99, -61234.57, -41226.52, -39660.24, -66305.98, -101212.16, -47863.40, -31387.08, 0.000, 0.000, 0.000, 17:22:13.486
108, 129252.49, 162491.03, -95241.41, -83239.16, -19554.65, -32371.61, -33553.63, -40174.22, -50953.75, -61226.21, -41216.84, -39642.85, -66296.63, -101206.28, -47861.27, -31391.77, 0.000, 0.000, 0.000, 17:22:13.486
109, 129265.16, 162505.47, -95232.24, -83230.38, -19549.39, -32356.09, -33547.22, -40160.34, -50953.75, -61226.21, -41216.84, -39642.85, -66296.63, -101206.28, -47861.27, -31391.77, 0.000, 0.000, 0.000, 17:22:13.487
110, 129265.16, 162505.47, -95232.24, -83230.38, -19549.39, -32356.09, -33547.22, -40160.34, -50949.61, -61216.40, -41198.78, -39651.10, -66291.96, -101200.73, -47854.91, -31396.82, 0.000, 0.000, 0.000, 17:22:13.487
111, 129264.27, 162501.61, -95239.13, -83237.55, -19546.94, -32365.35, -33545.72, -40164.43, -50949.61, -61216.40, -41198.78, -39651.10, -66291.96, -101200.73, -47854.91, -31396.82, 0.000, 0.000, 0.000, 17:22:13.487
112, 129264.27, 162501.61, -95239.13, -83237.55, -19546.94, -32365.35, -33545.72, -40164.43, -50959.32, -61226.90, -41223.50, -39652.38, -66303.07, -101211.34, -47862.57, -31396.80, 0.000, 0.000, 0.000, 17:22:13.487
113, 129265.72, 162503.06, -95239.53, -83236.91, -19556.79, -32371.61, -33553.32, -40167.07, -50959.32, -61226.90, -41223.50, -39652.38, -66303.07, -101211.34, -47862.57, -31396.80, 0.000, 0.000, 0.000, 17:22:13.488
114, 129265.72, 162503.06, -95239.53, -83236.91, -19556.79, -32371.61, -33553.32, -40167.07, -50949.13, -61217.56, -41217.55, -39638.65, -66294.58, -101203.13, -47863.87, -31393.00, 0.000, 0.000, 0.000, 17:22:13.488
115, 129269.05, 162508.42, -95234.97, -83234.85, -19550.09, -32371.58, -33561.79, -40176.86, -50949.13, -61217.56, -41217.55, -39638.65, -66294.58, -101203.13, -47863.87, -31393.00, 0.000, 0.000, 0.000, 17:22:13.488
116, 129269.05, 162508.42, -95234.97, -83234.85, -19550.09, -32371.58, -33561.79, -40176.86, -50944.14, -61213.63, -41214.07, -39631.96, -66291.83, -101201.32, -47871.49, -31392.89, -0.010, 0.908, -0.386, 17:22:13.489
117, 129279.83, 162518.33, -95227.97, -83227.81, -19545.86, -32360.41, -33560.38, -40175.18, -50944.14, -61213.63, -41214.07, -39631.96, -66291.83, -101201.32, -47871.49, -31392.89, 0.000, 0.000, 0.000, 17:22:13.489
118, 129279.83, 162518.33, -95227.97, -83227.81, -19545.86, -32360.41, -33560.38, -40175.18, -50946.66, -61214.72, -41199.63, -39635.16, -66289.84, -101200.27, -47872.61, -31399.80, 0.000, 0.000, 0.000, 17:22:13.489
119, 129266.73, 162504.83, -95239.80, -83238.99, -19564.93, -32363.31, -33564.74, -40180.77, -50946.66, -61214.72, -41199.63, -39635.16, -66289.84, -101200.27, -47872.61, -31399.80, 0.000, 0.000, 0.000, 17:22:13.490
120, 129266.73, 162504.83, -95239.80, -83238.99, -19564.93, -32363.31, -33564.74, -40180.77, -50955.02, -61221.61, -41217.44, -39638.38, -66295.20, -101206.13, -47873.21, -31408.89, 0.000, 0.000, 0.000, 17:22:13.490
121, 129260.70, 162501.73, -95243.26, -83235.16, -19564.66, -32367.45, -33557.68, -40171.98, -50955.02, -61221.61, -41217.44, -39638.38, -66295.20, -101206.13, -47873.21, -31408.89, 0.000, 0.000, 0.000, 17:22:13.490
122, 129260.70, 162501.73, -95243.26, -83235.16, -19564.66, -32367.45, -33557.68, -40171.98, -50970.09, -61242.35, -41232.66, -39666.77, -66317.65, -101223.47, -47888.16, -31407.71, 0.000, 0.000, 0.000, 17:22:13.490
123, 129241.78, 162484.34, -95261.79, -83251.59, -19570.52, -32382.16, -33573.68, -40188.17, -50970.09, -61242.35, -41232.66, -39666.77, -66317.65, -101223.47, -47888.16, -31407.71, 0.000, 0.000, 0.000, 17:22:13.491
124, 129241.78, 162484.34, -95261.79, -83251.59, -19570.52, -32382.16, -33573.68, -40188.17, -50972.70, -61238.01, -41234.03, -39668.22, -66312.69, -101219.60, -47889.46, -31416.70, 0.000, 0.000, 0.000, 17:22:13.491
125, 129255.40, 162496.48, -95249.01, -83239.16, -19550.89, -32379.23, -33562.04, -40183.25, -50972.70, -61238.01, -41234.03, -39668.22, -66312.69, -101219.60, -47889.46, -31416.70, 0.000, 0.000, 0.000, 17:22:13.491
126, 129255.40, 162496.48, -95249.01, -83239.16, -19550.89, -32379.23, -33562.04, -40183.25, -50958.80, -61225.25, -41214.76, -39650.79, -66300.05, -101206.77, -47878.64, -31413.34, -0.008, 0.902, -0.388, 17:22:13.491
127, 129270.82, 162508.84, -95231.93, -83229.24, -19523.31, -32366.62, -33550.39, -40168.68, -50958.80, -61225.25, -41214.76, -39650.79, -66300.05, -101206.77, -47878.64, -31413.34, 0.000, 0.000, 0.000, 17:22:13.491
128, 129270.82, 162508.84, -95231.93, -83229.24, -19523.31, -32366.62, -33550.39, -40168.68, -50956.86, -61220.98, -41221.78, -39644.62, -66300.13, -101206.64, -47883.76, -31392.44, 0.000, 0.000, 0.000, 17:22:13.492
129, 129248.40, 162493.47, -95247.69, -83248.35, -19560.88, -32381.37, -33573.97, -40185.08, -50956.86, -61220.98, -41221.78, -39644.62, -66300.13, -101206.64, -47883.76, -31392.44, 0.000, 0.000, 0.000, 17:22:13.492
130, 129248.40, 162493.47, -95247.69, -83248.35, -19560.88, -32381.37, -33573.97, -40185.08, -50972.37, -61238.10, -41230.50, -39645.78, -66317.02, -101225.19, -47898.11, -31384.69, 0.000, 0.000, 0.000, 17:22:13.492
131, 129242.90, 162494.14, -95248.36, -83251.64, -19563.25, -32376.81, -33570.62, -40182.09, -50972.37, -61238.10, -41230.50, -39645.78, -66317.02, -101225.19, -47898.11, -31384.69, 0.000, 0.000, 0.000, 17:22:13.492
132, 129242.90, 162494.14, -95248.36, -83251.64, -19563.25, -32376.81, -33570.62, -40182.09, -50965.24, -61228.76, -41226.20, -39643.43, -66307.48, -101220.27, -47894.04, -31388.69, 0.000, 0.000, 0.000, 17:22:13.492
133, 129247.17, 162502.50, -95242.21, -83244.09, -19550.94, -32366.87, -33564.38, -40171.67, -50965.24, -61228.76, -41226.20, -39643.43, -66307.48, -101220.27, -47894.04, -31388.69, 0.000, 0.000, 0.000, 17:22:13.493
134, 129247.17, 162502.50, -95242.21, -83244.09, -19550.94, -32366.87, -33564.38, -40171.67, -50960.28, -61222.19, -41219.01, -39647.77, -66304.97, -101218.66, -47889.48, -31392.58, 0.000, 0.000, 0.000, 17:22:13.493
135, 129242.86, 162503.17, -95243.75, -83247.88, -19541.55, -32369.71, -33565.73, -40176.39, -50960.28, -61222.19, -41219.01, -39647.77, -66304.97, -101218.66, -47889.48, -31392.58, 0.000, 0.000, 0.000, 17:22:13.493
136, 129242.86, 162503.17, -95243.75, -83247.88, -19541.55, -32369.71, -33565.73, -40176.39, -50959.76, -61228.78, -41212.84, -39654.21, -66308.57, -101219.63, -47878.89, -31396.29, -0.004, 0.900, -0.390, 17:22:13.493
137, 129241.27, 162509.92, -95238.26, -83236.82, -19529.14, -32361.79, -33554.46, -40168.88, -50959.76, -61228.78, -41212.84, -39654.21, -66308.57, -101219.63, -47878.89, -31396.29, 0.000, 0.000, 0.000, 17:22:13.493
138, 129241.27, 162509.92, -95238.26, -83236.82, -19529.14, -32361.79, -33554.46, -40168.88, -50955.56, -61232.40, -41210.29, -39651.10, -66308.39, -101215.38, -47871.80, -31407.46, 0.000, 0.000, 0.000, 17:22:13.494
139, 129226.88, 162500.31, -95251.46, -83249.20, -19542.58, -32378.98, -33578.71, -40180.79, -50955.56, -61232.40, -41210.29, -39651.10, -66308.39, -101215.38, -47871.80, -31407.46, 0.000, 0.000, 0.000, 17:22:13.494
140, 129226.88, 162500.31, -95251.46, -83249.20, -19542.58, -32378.98, -33578.71, -40180.79, -50965.66, -61245.07, -41232.78, -39664.53, -66322.27, -101224.09, -47887.02, -31415.78, 0.000, 0.000, 0.000, 17:22:13.494
141, 129223.21, 162501.33, -95257.79, -83247.13, -19541.08, -32382.78, -33579.67, -40182.60, -50965.66, -61245.07, -41232.78, -39664.53, -66322.27, -101224.09, -47887.02, -31415.78, 0.000, 0.000, 0.000, 17:22:13.494
142, 129223.21, 162501.33, -95257.79, -83247.13, -19541.08, -32382.78, -33579.67, -40182.60, -50961.91, -61235.06, -41229.02, -39658.41, -66315.26, -101216.98, -47889.24, -31422.57, 0.000, 0.000, 0.000, 17:22:13.495
143, 129225.45, 162504.91, -95254.68, -83242.85, -19542.44, -32385.22, -33568.96, -40181.37, -50961.91, -61235.06, -41229.02, -39658.41, -66315.26, -101216.98, -47889.24, -31422.57, 0.000, 0.000, 0.000, 17:22:13.495
144, 129225.45, 162504.91, -95254.68, -83242.85, -19542.44, -32385.22, -33568.96, -40181.37, -50966.02, -61240.49, -41229.29, -39667.28, -66319.44, -101223.18, -47897.77, -31420.18, 0.000, 0.000, 0.000, 17:22:13.495
145, 129215.95, 162505.09, -95259.22, -83251.23, -19560.30, -32383.99, -33582.51, -40188.08, -50966.02, -61240.49, -41229.29, -39667.28, -66319.44, -101223.18, -47897.77, -31420.18, 0.000, 0.000, 0.000, 17:22:13.495
146, 129215.95, 162505.09, -95259.22, -83251.23, -19560.30, -32383.99, -33582.51, -40188.08, -50959.94, -61235.51, -41215.07, -39659.57, -66313.16, -101219.05, -47901.95, -31425.21, -0.004, 0.902, -0.392, 17:22:13.496
147, 129225.40, 162519.11, -95246.97, -83244.20, -19540.12, -32365.12, -33574.00, -40170.33, -50959.94, -61235.51, -41215.07, -39659.57, -66313.16, -101219.05, -47901.95, -31425.21, 0.000, 0.000, 0.000, 17:22:13.496
148, 129225.40, 162519.11, -95246.97, -83244.20, -19540.12, -32365.12, -33574.00, -40170.33, -50950.87, -61225.74, -41209.22, -39656.73, -66305.58, -101212.85, -47896.03, -31424.70, 0.000, 0.000, 0.000, 17:22:13.496
149, 129219.03, 162514.52, -95248.20, -83247.46, -19541.12, -32375.12, -33573.48, -40184.50, -50950.87, -61225.74, -41209.22, -39656.73, -66305.58, -101212.85, -47896.03, -31424.70, 0.000, 0.000, 0.000, 17:22:13.496
150, 129219.03, 162514.52, -95248.20, -83247.46, -19541.12, -32375.12, -33573.48, -40184.50, -50961.06, -61238.26, -41228.11, -39663.73, -66313.04, -101220.81, -47895.32, -31427.67, 0.000, 0.000, 0.000, 17:22:13.496
151, 129215.85, 162512.73, -95249.30, -83248.94, -19530.57, -32384.01, -33573.37, -40187.47, -50961.06, -61238.26, -41228.11, -39663.73, -66313.04, -101220.81, -47895.32, -31427.67, 0.000, 0.000, 0.000, 17:22:13.497
152, 129215.85, 162512.73, -95249.30, -83248.94, -19530.57, -32384.01, -33573.37, -40187.47, -50957.95, -61236.60, -41230.07, -39662.59, -66311.86, -101221.86, -47902.29, -31430.44, 0.000, 0.000, 0.000, 17:22:13.497
153, 129214.20, 162515.61, -95251.62, -83252.53, -19542.33, -32399.72, -33586.22, -40196.88, -50957.95, -61236.60, -41230.07, -39662.59, -66311.86, -101221.86, -47902.29, -31430.44, 0.000, 0.000, 0.000, 17:22:13.497
154, 129214.20, 162515.61, -95251.62, -83252.53, -19542.33, -32399.72, -33586.22, -40196.88, -50953.48, -61233.18, -41222.58, -39657.00, -66306.67, -101218.48, -47906.89, -31432.32, 0.000, 0.000, 0.000, 17:22:13.497
155, 129216.32, 162518.56, -95247.09, -83243.93, -19546.31, -32383.79, -33577.26, -40181.42, -50953.48, -61233.18, -41222.58, -39657.00, -66306.67, -101218.48, -47906.89, -31432.32, 0.000, 0.000, 0.000, 17:22:13.498
156, 129216.32, 162518.56, -95247.09, -83243.93, -19546.31, -32383.79, -33577.26, -40181.42, -50957.57, -61238.59, -41214.78, -39662.50, -66311.09, -101221.93, -47909.20, -31432.72, -0.010, 0.906, -0.388, 17:22:13.498
157, 129214.42, 162514.08, -95252.80, -83244.69, -19548.86, -32383.12, -33579.34, -40185.86, -50957.57, -61238.59, -41214.78, -39662.50, -66311.09, -101221.93, -47909.20, -31432.72, 0.000, 0.000, 0.000, 17:22:13.498
158, 129214.42, 162514.08, -95252.80, -83244.69, -19548.86, -32383.12, -33579.34, -40185.86, -50965.17, -61239.93, -41214.18, -39666.41, -66317.29, -101226.58, -47929.25, -31421.86, 0.000, 0.000, 0.000, 17:22:13.498
159, 129209.30, 162510.36, -95258.28, -83241.98, -19537.62, -32393.20, -33577.80, -40191.03, -50965.17, -61239.93, -41214.18, -39666.41, -66317.29, -101226.58, -47929.25, -31421.86, 0.000, 0.000, 0.000, 17:22:13.498
160, 129209.30, 162510.36, -95258.28, -83241.98, -19537.62, -32393.20, -33577.80, -40191.03, -50966.98, -61240.74, -41214.22, -39667.26, -66319.26, -101229.15, -47935.82, -31411.38, 0.000, 0.000, 0.000, 17:22:13.499
161, 129206.20, 162509.67, -95260.09, -83243.59, -19540.19, -32388.55, -33581.82, -40181.98, -50966.98, -61240.74, -41214.22, -39667.26, -66319.26, -101229.15, -47935.82, -31411.38, 0.000, 0.000, 0.000, 17:22:13.499
162, 129206.20, 162509.67, -95260.09, -83243.59, -19540.19, -32388.55, -33581.82, -40181.98, -50962.18, -61232.38, -41211.25, -39658.59, -66312.59, -101225.68, -47943.68, -31411.29, 0.000, 0.000, 0.000, 17:22:13.499
163, 129214.71, 162517.89, -95249.19, -83231.91, -19524.63, -32379.83, -33565.97, -40167.18, -50962.18, -61232.38, -41211.25, -39658.59, -66312.59, -101225.68, -47943.68, -31411.29, 0.000, 0.000, 0.000, 17:22:13.499
164, 129214.71, 162517.89, -95249.19, -83231.91, -19524.63, -32379.83, -33565.97, -40167.18, -50972.79, -61238.75, -41215.05, -39661.92, -66319.26, -101233.51, -47945.16, -31418.17, 0.000, 0.000, 0.000, 17:22:13.499
165, 129198.17, 162507.30, -95261.27, -83243.66, -19534.60, -32386.02, -33580.75, -40180.79, -50972.79, -61238.75, -41215.05, -39661.92, -66319.26, -101233.51, -47945.16, -31418.17, 0.000, 0.000, 0.000, 17:22:13.500
166, 129198.17, 162507.30, -95261.27, -83243.66, -19534.60, -32386.02, -33580.75, -40180.79, -50971.59, -61238.17, -41215.03, -39659.17, -66319.79, -101238.29, -47951.57, -31422.86, -0.006, 0.904, -0.390, 17:22:13.500
167, 129205.28, 162515.34, -95252.73, -83239.30, -19542.06, -32375.52, -33578.15, -40174.91, -50971.59, -61238.17, -41215.03, -39659.17, -66319.79, -101238.29, -47951.57, -31422.86, 0.000, 0.000, 0.000, 17:22:13.500
168, 129205.28, 162515.34, -95252.73, -83239.30, -19542.06, -32375.52, -33578.15, -40174.91, -50967.86, -61235.55, -41212.52, -39657.63, -66316.69, -101236.73, -47943.15, -31420.72, 0.000, 0.000, 0.000, 17:22:13.500
169, 129212.52, 162527.63, -95244.18, -83227.73, -19520.11, -32368.99, -33566.38, -40164.45, -50967.86, -61235.55, -41212.52, -39657.63, -66316.69, -101236.73, -47943.15, -31420.72, 0.000, 0.000, 0.000, 17:22:13.500
170, 129212.52, 162527.63, -95244.18, -83227.73, -19520.11, -32368.99, -33566.38, -40164.45, -50960.86, -61232.24, -41204.79, -39645.04, -66312.91, -101232.09, -47943.20, -31414.28, 0.000, 0.000, 0.000, 17:22:13.501
171, 129204.05, 162522.39, -95251.71, -83239.46, -19529.86, -32376.90, -33577.93, -40169.77, -50960.86, -61232.24, -41204.79, -39645.04, -66312.91, -101232.09, -47943.20, -31414.28, 0.000, 0.000, 0.000, 17:22:13.957
172, 129204.05, 162522.39, -95251.71, -83239.46, -19529.86, -32376.90, -33577.93, -40169.77, -50966.58, -61231.95, -41211.16, -39658.14, -66319.03, -101238.89, -47950.86, -31407.51, 0.000, 0.000, 0.000, 17:22:13.957
173, 129209.69, 162526.22, -95246.50, -83233.20, -19527.73, -32371.72, -33581.86, -40168.21, -50966.58, -61231.95, -41211.16, -39658.14, -66319.03, -101238.89, -47950.86, -31407.51, 0.000, 0.000, 0.000, 17:22:13.957
174, 129209.69, 162526.22, -95246.50, -83233.20, -19527.73, -32371.72, -33581.86, -40168.21, -50967.05, -61236.07, -41201.55, -39656.35, -66323.48, -101241.89, -47948.38, -31432.01, 0.000, 0.000, 0.000, 17:22:13.957
175, 129199.31, 162521.20, -95250.73, -83241.49, -19548.03, -32385.62, -33586.18, -40179.18, -50967.05, -61236.07, -41201.55, -39656.35, -66323.48, -101241.89, -47948.38, -31432.01, 0.000, 0.000, 0.000, 17:22:13.957
176, 129199.31, 162521.20, -95250.73, -83241.49, -19548.03, -32385.62, -33586.18, -40179.18, -50972.37, -61246.64, -41221.53, -39663.30, -66329.70, -101247.56, -47945.65, -31426.19, -0.004, 0.902, -0.384, 17:22:13.957
177, 129197.15, 162523.94, -95250.91, -83239.30, -19532.92, -32383.03, -33583.88, -40180.19, -50972.37, -61246.64, -41221.53, -39663.30, -66329.70, -101247.56, -47945.65, -31426.19, 0.000, 0.000, 0.000, 17:22:13.958
178, 129197.15, 162523.94, -95250.91, -83239.30, -19532.92, -32383.03, -33583.88, -40180.19, -50967.34, -61243.49, -41210.91, -39660.44, -66324.53, -101241.77, -47945.14, -31433.08, 0.000, 0.000, 0.000, 17:22:13.958
179, 129199.65, 162535.88, -95245.41, -83231.41, -19519.06, -32383.05, -33578.49, -40171.92, -50967.34, -61243.49, -41210.91, -39660.44, -66324.53, -101241.77, -47945.14, -31433.08, 0.000, 0.000, 0.000, 17:22:13.958
180, 129199.65, 162535.88, -95245.41, -83231.41, -19519.06, -32383.05, -33578.49, -40171.92, -50960.25, -61238.14, -41202.29, -39649.16, -66319.03, -101236.63, -47943.46, -31433.17, 0.000, 0.000, 0.000, 17:22:13.958
181, 129205.59, 162550.64, -95235.21, -83222.76, -19524.16, -32368.88, -33567.76, -40157.95, -50960.25, -61238.14, -41202.29, -39649.16, -66319.03, -101236.63, -47943.46, -31433.17, 0.000, 0.000, 0.000, 17:22:13.958
182, 129205.59, 162550.64, -95235.21, -83222.76, -19524.16, -32368.88, -33567.76, -40157.95, -50952.70, -61229.83, -41194.93, -39636.05, -66309.95, -101228.25, -47930.36, -31432.47, 0.000, 0.000, 0.000, 17:22:13.958
183, 129198.80, 162544.86, -95240.38, -83226.02, -19517.47, -32372.07, -33571.40, -40164.25, -50952.70, -61229.83, -41194.93, -39636.05, -66309.95, -101228.25, -47930.36, -31432.47, 0.000, 0.000, 0.000, 17:22:13.959
184, 129198.80, 162544.86, -95240.38, -83226.02, -19517.47, -32372.07, -33571.40, -40164.25, -50957.50, -61234.93, -41202.46, -39643.19, -66316.28, -101237.48, -47936.64, -31451.43, 0.000, 0.000, 0.000, 17:22:13.959
185, 129196.52, 162547.17, -95242.75, -83226.20, -19520.65, -32372.10, -33573.70, -40163.91, -50957.50, -61234.93, -41202.46, -39643.19, -66316.28, -101237.48, -47936.64, -31451.43, 0.000, 0.000, 0.000, 17:22:13.959
186, 129196.52, 162547.17, -95242.75, -83226.20, -19520.65, -32372.10, -33573.70, -40163.91, -50957.08, -61234.75, -41204.57, -39645.54, -66314.90, -101235.49, -47940.91, -31462.94, 0.000, 0.902, -0.388, 17:22:13.959
187, 129198.78, 162549.02, -95238.19, -83218.27, -19511.71, -32367.36, -33562.91, -40167.29, -50957.08, -61234.75, -41204.57, -39645.54, -66314.90, -101235.49, -47940.91, -31462.94, 0.000, 0.000, 0.000, 17:22:13.959
188, 129198.78, 162549.02, -95238.19, -83218.27, -19511.71, -32367.36, -33562.91, -40167.29, -50959.07, -61232.36, -41206.29, -39649.18, -66310.25, -101231.02, -47933.09, -31448.37, 0.000, 0.000, 0.000, 17:22:13.959
189, 129191.55, 162547.89, -95244.06, -83226.00, -19513.36, -32368.86, -33563.29, -40170.62, -50959.07, -61232.36, -41206.29, -39649.18, -66310.25, -101231.02, -47933.09, -31448.37, 0.000, 0.000, 0.000, 17:22:13.960
190, 129191.55, 162547.89, -95244.06, -83226.00, -19513.36, -32368.86, -33563.29, -40170.62, -50965.51, -61239.17, -41216.37, -39661.38, -66316.88, -101237.91, -47935.64, -31454.27, 0.000, 0.000, 0.000, 17:22:13.960
191, 129190.46, 162552.50, -95242.88, -83225.02, -19506.99, -32370.18, -33568.47, -40171.02, -50965.51, -61239.17, -41216.37, -39661.38, -66316.88, -101237.91, -47935.64, -31454.27, 0.000, 0.000, 0.000, 17:22:13.960
192, 129190.46, 162552.50, -95242.88, -83225.02, -19506.99, -32370.18, -33568.47, -40171.02, -50959.34, -61230.03, -41201.75, -39647.16, -66309.58, -101230.60, -47942.75, -31455.07, 0.000, 0.000, 0.000, 17:22:13.960
193, 129193.26, 162556.91, -95235.98, -83221.95, -19507.15, -32363.16, -33557.43, -40161.70, -50959.34, -61230.03, -41201.75, -39647.16, -66309.58, -101230.60, -47942.75, -31455.07, 0.000, 0.000, 0.000, 17:22:13.961
194, 129193.26, 162556.91, -95235.98, -83221.95, -19507.15, -32363.16, -33557.43, -40161.70, -50963.34, -61233.54, -41200.88, -39647.86, -66311.08, -101232.63, -47936.96, -31465.40, 0.000, 0.000, 0.000, 17:22:13.961
195, 129179.60, 162546.47, -95245.90, -83226.88, -19515.55, -32371.94, -33566.44, -40169.97, -50963.34, -61233.54, -41200.88, -39647.86, -66311.08, -101232.63, -47936.96, -31465.40, 0.000, 0.000, 0.000, 17:22:13.961
196, 129179.60, 162546.47, -95245.90, -83226.88, -19515.55, -32371.94, -33566.44, -40169.97, -50968.26, -61238.12, -41210.20, -39653.02, -66315.61, -101237.41, -47948.40, -31464.86, -0.006, 0.904, -0.382, 17:22:13.962
197, 129178.23, 162541.75, -95243.53, -83222.91, -19502.52, -32363.69, -33562.57, -40162.48, -50968.26, -61238.12, -41210.20, -39653.02, -66315.61, -101237.41, -47948.40, -31464.86, 0.000, 0.000, 0.000, 17:22:13.962
198, 129178.23, 162541.75, -95243.53, -83222.91, -19502.52, -32363.69, -33562.57, -40162.48, -50977.60, -61245.66, -41216.23, -39657.71, -66324.71, -101243.72, -47957.61, -31462.27, 0.000, 0.000, 0.000, 17:22:13.962
