%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
251, 139208.30, 73094.56, -89527.12, -74619.64, -13119.45, -37128.14, -36234.50, -37084.40, -34216.56, -49279.05, -42584.16, -42478.64, -71724.40, -91920.20, -40407.50, -38477.45, 0.000, 0.000, 0.000, 17:08:19.590
252, 139208.30, 73094.56, -89527.12, -74619.64, -13119.45, -37128.14, -36234.50, -37084.40, -34181.05, -49277.39, -42570.97, -42473.77, -71713.87, -91908.78, -40421.21, -38476.18, 0.000, 0.000, 0.000, 17:08:19.591
253, 139216.06, 72549.40, -89521.33, -74609.16, -13114.53, -37117.46, -36216.11, -37073.23, -34181.05, -49277.39, -42570.97, -42473.77, -71713.87, -91908.78, -40421.21, -38476.18, 0.000, 0.000, 0.000, 17:08:19.591
254, 139216.06, 72549.40, -89521.33, -74609.16, -13114.53, -37117.46, -36216.11, -37073.23, -34157.53, -49267.58, -42554.28, -42466.30, -71709.20, -91901.34, -40405.20, -38468.69, 0.000, 0.000, 0.000, 17:08:19.591
255, 139207.48, 72008.06, -89521.10, -74610.48, -13095.95, -37105.86, -36211.41, -37072.36, -34157.53, -49267.58, -42554.28, -42466.30, -71709.20, -91901.34, -40405.20, -38468.69, 0.060, 0.946, -0.246, 17:08:19.591
0, 139207.48, 72008.06, -89521.10, -74610.48, -13095.95, -37105.86, -36211.41, -37072.36, -34126.69, -49286.18, -42550.95, -42471.42, -71709.29, -91902.79, -40394.43, -38477.41, 0.000, 0.000, 0.000, 17:08:19.591
1, 139178.81, 71470.88, -89526.18, -74617.12, -13111.94, -37106.27, -36240.69, -37072.29, -34126.69, -49286.18, -42550.95, -42471.42, -71709.29, -91902.79, -40394.43, -38477.41, 0.000, 0.000, 0.000, 17:08:19.592
2, 139178.81, 71470.88, -89526.18, -74617.12, -13111.94, -37106.27, -36240.69, -37072.29, -34094.95, -49304.48, -42541.00, -42471.55, -71688.30, -91901.16, -40400.57, -38485.28, 0.000, 0.000, 0.000, 17:08:19.592
3, 139142.23, 70931.13, -89520.90, -74603.88, -13098.61, -37103.49, -36216.66, -37068.40, -34094.95, -49304.48, -42541.00, -42471.55, -71688.30, -91901.16, -40400.57, -38485.28, 0.000, 0.000, 0.000, 17:08:19.592
4, 139142.23, 70931.13, -89520.90, -74603.88, -13098.61, -37103.49, -36216.66, -37068.40, -34065.22, -49301.73, -42540.98, -42464.85, -71679.47, -91898.95, -40387.01, -38485.99, 0.000, 0.000, 0.000, 17:08:19.592
5, 139100.91, 70402.98, -89542.20, -74615.28, -13125.19, -37104.61, -36231.71, -37067.86, -34065.22, -49301.73, -42540.98, -42464.85, -71679.47, -91898.95, -40387.01, -38485.99, 0.000, 0.000, 0.000, 17:08:19.592
6, 139100.91, 70402.98, -89542.20, -74615.28, -13125.19, -37104.61, -36231.71, -37067.86, -34051.18, -49309.60, -42543.46, -42476.70, -71688.30, -91912.12, -40398.25, -38497.79, 0.000, 0.000, 0.000, 17:08:19.592
7, 139077.69, 69875.35, -89532.13, -74614.57, -13119.22, -37104.43, -36234.81, -37061.36, -34051.18, -49309.60, -42543.46, -42476.70, -71688.30, -91912.12, -40398.25, -38497.79, 0.000, 0.000, 0.000, 17:08:19.593
8, 139077.69, 69875.35, -89532.13, -74614.57, -13119.22, -37104.43, -36234.81, -37061.36, -34032.54, -49314.54, -42530.81, -42483.51, -71679.77, -91905.54, -40386.76, -38482.44, 0.000, 0.000, 0.000, 17:08:19.593
9, 139082.83, 69344.45, -89528.03, -74616.98, -13125.32, -37094.33, -36227.57, -37056.09, -34032.54, -49314.54, -42530.81, -42483.51, -71679.77, -91905.54, -40386.76, -38482.44, 0.064, 0.946, -0.254, 17:08:19.593
10, 139082.83, 69344.45, -89528.03, -74616.98, -13125.32, -37094.33, -36227.57, -37056.09, -34007.86, -49333.09, -42506.94, -42479.73, -71679.54, -91908.70, -40382.87, -38474.79, 0.000, 0.000, 0.000, 17:08:19.594
11, 139094.05, 68805.35, -89526.20, -74619.24, -13134.98, -37083.31, -36226.57, -37046.16, -34007.86, -49333.09, -42506.94, -42479.73, -71679.54, -91908.70, -40382.87, -38474.79, 0.000, 0.000, 0.000, 17:08:19.594
12, 139094.05, 68805.35, -89526.20, -74619.24, -13134.98, -37083.31, -36226.57, -37046.16, -33977.20, -49365.73, -42506.91, -42482.66, -71670.53, -91901.63, -40366.31, -38474.08, 0.000, 0.000, 0.000, 17:08:19.594
13, 139127.53, 68289.92, -89507.78, -74597.83, -13129.79, -37067.42, -36199.63, -37033.78, -33977.20, -49365.73, -42506.91, -42482.66, -71670.53, -91901.63, -40366.31, -38474.08, 0.000, 0.000, 0.000, 17:08:19.594
14, 139127.53, 68289.92, -89507.78, -74597.83, -13129.79, -37067.42, -36199.63, -37033.78, -33942.00, -49378.18, -42510.69, -42457.85, -71660.23, -91891.26, -40351.63, -38476.31, 0.000, 0.000, 0.000, 17:08:19.594
15, 139132.47, 67735.22, -89515.67, -74600.60, -13130.35, -37056.98, -36216.17, -37030.56, -33942.00, -49378.18, -42510.69, -42457.85, -71660.23, -91891.26, -40351.63, -38476.31, 0.000, 0.000, 0.000, 17:08:19.594
16, 139132.47, 67735.22, -89515.67, -74600.60, -13130.35, -37056.98, -36216.17, -37030.56, -33933.70, -49373.82, -42492.43, -42480.43, -71668.43, -91900.05, -40356.05, -38490.84, 0.000, 0.000, 0.000, 17:08:19.595
17, 139144.72, 67213.28, -89519.41, -74603.08, -13116.12, -37069.99, -36228.00, -37040.62, -33933.70, -49373.82, -42492.43, -42480.43, -71668.43, -91900.05, -40356.05, -38490.84, 0.000, 0.000, 0.000, 17:08:19.595
18, 139144.72, 67213.28, -89519.41, -74603.08, -13116.12, -37069.99, -36228.00, -37040.62, -33912.36, -49375.14, -42497.86, -42481.12, -71660.96, -91891.35, -40339.73, -38480.89, 0.000, 0.000, 0.000, 17:08:19.595
19, 139155.41, 66689.49, -89516.12, -74596.98, -13105.77, -37058.01, -36213.16, -37029.06, -33912.36, -49375.14, -42497.86, -42481.12, -71660.96, -91891.35, -40339.73, -38480.89, 0.068, 0.950, -0.250, 17:08:19.595
20, 139155.41, 66689.49, -89516.12, -74596.98, -13105.77, -37058.01, -36213.16, -37029.06, -33894.99, -49385.02, -42480.63, -42475.33, -71666.04, -91896.76, -40340.32, -38488.41, 0.000, 0.000, 0.000, 17:08:19.595
21, 139153.17, 66151.57, -89524.32, -74602.56, -13133.30, -37052.30, -36222.05, -37033.13, -33894.99, -49385.02, -42480.63, -42475.33, -71666.04, -91896.76, -40340.32, -38488.41, 0.000, 0.000, 0.000, 17:08:19.596
22, 139153.17, 66151.57, -89524.32, -74602.56, -13133.30, -37052.30, -36222.05, -37033.13, -33880.08, -49397.51, -42456.00, -42472.27, -71662.95, -91896.71, -40327.20, -38494.22, 0.000, 0.000, 0.000, 17:08:19.596
23, 139162.78, 65644.37, -89516.45, -74587.77, -13130.58, -37046.83, -36207.90, -37026.82, -33880.08, -49397.51, -42456.00, -42472.27, -71662.95, -91896.71, -40327.20, -38494.22, 0.000, 0.000, 0.000, 17:08:19.597
24, 139162.78, 65644.37, -89516.45, -74587.77, -13130.58, -37046.83, -36207.90, -37026.82, -33847.11, -49386.63, -42438.79, -42475.73, -71650.05, -91881.58, -40305.09, -38484.25, 0.000, 0.000, 0.000, 17:08:19.598
25, 139173.53, 65098.61, -89515.11, -74581.16, -13141.84, -37040.59, -36215.66, -37013.30, -33847.11, -49386.63, -42438.79, -42475.73, -71650.05, -91881.58, -40305.09, -38484.25, 0.000, 0.000, 0.000, 17:08:19.599
26, 139173.53, 65098.61, -89515.11, -74581.16, -13141.84, -37040.59, -36215.66, -37013.30, -33818.16, -49375.34, -42407.36, -42473.72, -71638.77, -91876.51, -40321.03, -38476.96, 0.000, 0.000, 0.000, 17:08:19.600
27, 139185.53, 64567.48, -89507.98, -74585.34, -13140.08, -37035.74, -36214.56, -37006.57, -33818.16, -49375.34, -42407.36, -42473.72, -71638.77, -91876.51, -40321.03, -38476.96, 0.000, 0.000, 0.000, 17:08:19.600
28, 139185.53, 64567.48, -89507.98, -74585.34, -13140.08, -37035.74, -36214.56, -37006.57, -33813.83, -49376.01, -42403.87, -42489.17, -71648.27, -91884.45, -40299.66, -38482.71, 0.000, 0.000, 0.000, 17:08:19.601
29, 139176.23, 64042.95, -89508.95, -74585.87, -13122.02, -37029.64, -36205.42, -37013.37, -33813.83, -49376.01, -42403.87, -42489.17, -71648.27, -91884.45, -40299.66, -38482.71, 0.068, 0.950, -0.254, 17:08:19.601
30, 139176.23, 64042.95, -89508.95, -74585.87, -13122.02, -37029.64, -36205.42, -37013.37, -33790.52, -49390.04, -42403.27, -42472.18, -71637.18, -91876.75, -40293.80, -38478.55, 0.000, 0.000, 0.000, 17:08:19.602
31, 139184.70, 63520.73, -89511.49, -74585.20, -13147.99, -37024.95, -36211.28, -37010.00, -33790.52, -49390.04, -42403.27, -42472.18, -71637.18, -91876.75, -40293.80, -38478.55, 0.000, 0.000, 0.000, 17:08:19.602
32, 139184.70, 63520.73, -89511.49, -74585.20, -13147.99, -37024.95, -36211.28, -37010.00, -33779.16, -49405.54, -42427.68, -42484.00, -71648.78, -91888.04, -40287.21, -38495.85, 0.000, 0.000, 0.000, 17:08:19.603
33, 139173.53, 63017.95, -89515.41, -74587.21, -13145.37, -37027.34, -36213.96, -37011.63, -33779.16, -49405.54, -42427.68, -42484.00, -71648.78, -91888.04, -40287.21, -38495.85, 0.000, 0.000, 0.000, 17:08:19.603
34, 139173.53, 63017.95, -89515.41, -74587.21, -13145.37, -37027.34, -36213.96, -37011.63, -33748.96, -49383.59, -42400.32, -42466.50, -71634.97, -91875.52, -40288.41, -38483.40, 0.000, 0.000, 0.000, 17:08:19.603
35, 139184.94, 62487.77, -89503.63, -74580.37, -13137.26, -37010.38, -36197.93, -37001.88, -33748.96, -49383.59, -42400.32, -42466.50, -71634.97, -91875.52, -40288.41, -38483.40, 0.000, 0.000, 0.000, 17:08:19.603
36, 139184.94, 62487.77, -89503.63, -74580.37, -13137.26, -37010.38, -36197.93, -37001.88, -33755.43, -49412.08, -42387.04, -42452.20, -71648.67, -91884.15, -40284.41, -38488.09, 0.000, 0.000, 0.000, 17:08:19.604
37, 139163.81, 61988.29, -89532.59, -74593.89, -13132.48, -37022.42, -36213.80, -37014.82, -33755.43, -49412.08, -42387.04, -42452.20, -71648.67, -91884.15, -40284.41, -38488.09, 0.000, 0.000, 0.000, 17:08:19.604
38, 139163.81, 61988.29, -89532.59, -74593.89, -13132.48, -37022.42, -36213.80, -37014.82, -33748.00, -49405.58, -42357.80, -42470.68, -71652.98, -91883.62, -40282.40, -38500.41, 0.000, 0.000, 0.000, 17:08:19.604
39, 139176.48, 61489.11, -89504.72, -74581.71, -13125.84, -37021.98, -36217.18, -37015.05, -33748.00, -49405.58, -42357.80, -42470.68, -71652.98, -91883.62, -40282.40, -38500.41, 0.064, 0.940, -0.260, 17:08:19.605
40, 139176.48, 61489.11, -89504.72, -74581.71, -13125.84, -37021.98, -36217.18, -37015.05, -33732.18, -49384.34, -42348.69, -42473.77, -71634.52, -91867.19, -40283.14, -38484.43, 0.000, 0.000, 0.000, 17:08:19.605
41, 139175.45, 60958.79, -89499.09, -74578.00, -13131.34, -37004.03, -36200.91, -37008.68, -33732.18, -49384.34, -42348.69, -42473.77, -71634.52, -91867.19, -40283.14, -38484.43, 0.000, 0.000, 0.000, 17:08:19.605
42, 139175.45, 60958.79, -89499.09, -74578.00, -13131.34, -37004.03, -36200.91, -37008.68, -33717.07, -49387.88, -42351.66, -42460.18, -71636.29, -91862.16, -40290.40, -38488.09, 0.000, 0.000, 0.000, 17:08:19.605
43, 139165.83, 60444.30, -89509.84, -74567.16, -13123.04, -37005.46, -36207.48, -37014.80, -33717.07, -49387.88, -42351.66, -42460.18, -71636.29, -91862.16, -40290.40, -38488.09, 0.000, 0.000, 0.000, 17:08:19.605
44, 139165.83, 60444.30, -89509.84, -74567.16, -13123.04, -37005.46, -36207.48, -37014.80, -33723.44, -49381.55, -42367.13, -42462.64, -71649.34, -91873.42, -40273.75, -38505.33, 0.000, 0.000, 0.000, 17:08:19.606
45, 139169.84, 59954.02, -89508.90, -74583.19, -13137.44, -37008.09, -36233.52, -37026.25, -33723.44, -49381.55, -42367.13, -42462.64, -71649.34, -91873.42, -40273.75, -38505.33, 0.000, 0.000, 0.000, 17:08:19.606
46, 139169.84, 59954.02, -89508.90, -74583.19, -13137.44, -37008.09, -36233.52, -37026.25, -33714.83, -49381.19, -42358.14, -42467.02, -71643.20, -91875.99, -40295.16, -38500.07, 0.000, 0.000, 0.000, 17:08:19.606
47, 139166.97, 59462.41, -89503.67, -74581.45, -13116.32, -37007.43, -36218.23, -37025.13, -33714.83, -49381.19, -42358.14, -42467.02, -71643.20, -91875.99, -40295.16, -38500.07, 0.000, 0.000, 0.000, 17:08:19.606
48, 139166.97, 59462.41, -89503.67, -74581.45, -13116.32, -37007.43, -36218.23, -37025.13, -33714.39, -49389.62, -42341.63, -42444.17, -71653.56, -91882.52, -40275.99, -38500.79, 0.000, 0.000, 0.000, 17:08:19.606
49, 139174.00, 58976.44, -89506.33, -74580.44, -13124.34, -37008.74, -36219.55, -37028.59, -33714.39, -49389.62, -42341.63, -42444.17, -71653.56, -91882.52, -40275.99, -38500.79, 0.062, 0.942, -0.254, 17:08:19.606
50, 139174.00, 58976.44, -89506.33, -74580.44, -13124.34, -37008.74, -36219.55, -37028.59, -33672.90, -49310.76, -42325.53, -42451.97, -71640.11, -91866.31, -40285.29, -38487.98, 0.000, 0.000, 0.000, 17:08:19.607
51, 139189.41, 58459.87, -89496.56, -74571.54, -13113.43, -36989.48, -36196.86, -37010.22, -33672.90, -49310.76, -42325.53, -42451.97, -71640.11, -91866.31, -40285.29, -38487.98, 0.000, 0.000, 0.000, 17:08:19.607
52, 139189.41, 58459.87, -89496.56, -74571.54, -13113.43, -36989.48, -36196.86, -37010.22, -33665.32, -49301.40, -42325.29, -42461.79, -71654.41, -91876.26, -40272.32, -38447.41, 0.000, 0.000, 0.000, 17:08:19.607
53, 139178.72, 57983.78, -89513.75, -74579.97, -13106.68, -37003.09, -36215.99, -37023.18, -33665.32, -49301.40, -42325.29, -42461.79, -71654.41, -91876.26, -40272.32, -38447.41, 0.000, 0.000, 0.000, 17:08:19.607
54, 139178.72, 57983.78, -89513.75, -74579.97, -13106.68, -37003.09, -36215.99, -37023.18, -33645.41, -49296.48, -42302.78, -42469.59, -71652.49, -91874.95, -40266.60, -38413.68, 0.000, 0.000, 0.000, 17:08:19.607
55, 139203.34, 57485.53, -89496.23, -74568.48, -13116.03, -36988.49, -36208.55, -37004.52, -33645.41, -49296.48, -42302.78, -42469.59, -71652.49, -91874.95, -40266.60, -38413.68, 0.000, 0.000, 0.000, 17:08:19.608
56, 139203.34, 57485.53, -89496.23, -74568.48, -13116.03, -36988.49, -36208.55, -37004.52, -33635.89, -49308.37, -42298.75, -42469.63, -71653.72, -91877.98, -40264.23, -38415.65, 0.000, 0.000, 0.000, 17:08:19.608
57, 139182.25, 57026.79, -89517.64, -74584.46, -13122.49, -37009.73, -36216.26, -37024.86, -33635.89, -49308.37, -42298.75, -42469.63, -71653.72, -91877.98, -40264.23, -38415.65, 0.000, 0.000, 0.000, 17:08:19.608
58, 139182.25, 57026.79, -89517.64, -74584.46, -13122.49, -37009.73, -36216.26, -37024.86, -33618.61, -49261.95, -42296.50, -42472.49, -71648.78, -91872.41, -40257.01, -38416.77, 0.000, 0.000, 0.000, 17:08:19.608
59, 139192.13, 56545.17, -89500.88, -74570.91, -13120.56, -37009.50, -36204.46, -37023.36, -33618.61, -49261.95, -42296.50, -42472.49, -71648.78, -91872.41, -40257.01, -38416.77, 0.072, 0.944, -0.254, 17:08:19.608
60, 139192.13, 56545.17, -89500.88, -74570.91, -13120.56, -37009.50, -36204.46, -37023.36, -33609.40, -49264.81, -42293.54, -42478.28, -71646.37, -91870.20, -40271.32, -38384.71, 0.000, 0.000, 0.000, 17:08:19.609
61, 139200.48, 56034.28, -89492.70, -74564.26, -13112.83, -36998.06, -36209.07, -37015.09, -33609.40, -49264.81, -42293.54, -42478.28, -71646.37, -91870.20, -40271.32, -38384.71, 0.000, 0.000, 0.000, 17:08:19.609
62, 139200.48, 56034.28, -89492.70, -74564.26, -13112.83, -36998.06, -36209.07, -37015.09, -33586.00, -49244.63, -42285.32, -42457.27, -71632.71, -91855.05, -40270.13, -38381.12, 0.000, 0.000, 0.000, 17:08:19.609
63, 139204.02, 55543.08, -89495.66, -74566.89, -13095.82, -37011.00, -36209.87, -37009.21, -33586.00, -49244.63, -42285.32, -42457.27, -71632.71, -91855.05, -40270.13, -38381.12, 0.000, 0.000, 0.000, 17:08:19.609
64, 139204.02, 55543.08, -89495.66, -74566.89, -13095.82, -37011.00, -36209.87, -37009.21, -33592.77, -49257.45, -42290.91, -42465.52, -71663.24, -91872.04, -40250.26, -38388.54, 0.000, 0.000, 0.000, 17:08:19.610
65, 139197.98, 55062.25, -89501.77, -74569.75, -13124.27, -37007.94, -36207.57, -37009.17, -33592.77, -49257.45, -42290.91, -42465.52, -71663.24, -91872.04, -40250.26, -38388.54, 0.000, 0.000, 0.000, 17:08:19.610
66, 139197.98, 55062.25, -89501.77, -74569.75, -13124.27, -37007.94, -36207.57, -37009.17, -33575.43, -49243.06, -42257.69, -42467.46, -71657.37, -91857.91, -40272.05, -38389.59, 0.000, 0.000, 0.000, 17:08:19.610
67, 139200.52, 54561.86, -89487.77, -74567.20, -13089.11, -36998.57, -36206.85, -37021.30, -33575.43, -49243.06, -42257.69, -42467.46, -71657.37, -91857.91, -40272.05, -38389.59, 0.000, 0.000, 0.000, 17:08:19.611
68, 139200.52, 54561.86, -89487.77, -74567.20, -13089.11, -36998.57, -36206.85, -37021.30, -33567.38, -49240.02, -42269.16, -42485.03, -71661.86, -91859.25, -40261.12, -38392.27, 0.000, 0.000, 0.000, 17:08:19.611
69, 139203.22, 54080.34, -89497.08, -74570.80, -13094.63, -36992.89, -36214.54, -37032.93, -33567.38, -49240.02, -42269.16, -42485.03, -71661.86, -91859.25, -40261.12, -38392.27, 0.070, 0.942, -0.258, 17:08:19.611
70, 139203.22, 54080.34, -89497.08, -74570.80, -13094.63, -36992.89, -36214.54, -37032.93, -33551.87, -49233.58, -42273.23, -42464.94, -71663.87, -91859.30, -40260.68, -38389.86, 0.000, 0.000, 0.000, 17:08:19.611
71, 139212.66, 53597.22, -89487.42, -74571.23, -13090.46, -36978.46, -36210.92, -37023.79, -33551.87, -49233.58, -42273.23, -42464.94, -71663.87, -91859.30, -40260.68, -38389.86, 0.000, 0.000, 0.000, 17:08:19.612
72, 139212.66, 53597.22, -89487.42, -74571.23, -13090.46, -36978.46, -36210.92, -37023.79, -33554.77, -49262.35, -42259.84, -42482.51, -71658.38, -91859.20, -40253.93, -38384.87, 0.000, 0.000, 0.000, 17:08:19.612
73, 139203.48, 53124.68, -89493.77, -74571.52, -13091.33, -36986.50, -36204.73, -37038.07, -33554.77, -49262.35, -42259.84, -42482.51, -71658.38, -91859.20, -40253.93, -38384.87, 0.000, 0.000, 0.000, 17:08:19.612
74, 139203.48, 53124.68, -89493.77, -74571.52, -13091.33, -36986.50, -36204.73, -37038.07, -33529.00, -49233.05, -42223.38, -42477.88, -71655.98, -91852.73, -40248.14, -38386.59, 0.000, 0.000, 0.000, 17:08:19.612
75, 139220.88, 52628.32, -89486.52, -74562.24, -13119.40, -36983.66, -36196.86, -37022.33, -33529.00, -49233.05, -42223.38, -42477.88, -71655.98, -91852.73, -40248.14, -38386.59, 0.000, 0.000, 0.000, 17:08:19.613
76, 139220.88, 52628.32, -89486.52, -74562.24, -13119.40, -36983.66, -36196.86, -37022.33, -33513.55, -49233.16, -42222.40, -42459.57, -71659.66, -91854.73, -40247.98, -38392.18, 0.000, 0.000, 0.000, 17:08:19.613
77, 139208.63, 52167.47, -89497.19, -74573.89, -13109.07, -36982.50, -36201.75, -37023.68, -33513.55, -49233.16, -42222.40, -42459.57, -71659.66, -91854.73, -40247.98, -38392.18, 0.000, 0.000, 0.000, 17:08:19.613
78, 139208.63, 52167.47, -89497.19, -74573.89, -13109.07, -36982.50, -36201.75, -37023.68, -33512.71, -49251.64, -42268.18, -42480.29, -71672.05, -91860.28, -40239.82, -38400.74, 0.000, 0.000, 0.000, 17:08:19.614
79, 139196.75, 51726.52, -89504.63, -74582.02, -13118.44, -36990.23, -36209.98, -37032.75, -33512.71, -49251.64, -42268.18, -42480.29, -71672.05, -91860.28, -40239.82, -38400.74, 0.072, 0.944, -0.264, 17:08:19.614
80, 139196.75, 51726.52, -89504.63, -74582.02, -13118.44, -36990.23, -36209.98, -37032.75, -33501.51, -49232.33, -42255.43, -42488.72, -71669.03, -91864.02, -40252.74, -38404.70, 0.000, 0.000, 0.000, 17:08:19.614
81, 139205.45, 51249.42, -89498.57, -74580.95, -13114.89, -36985.32, -36213.76, -37033.93, -33501.51, -49232.33, -42255.43, -42488.72, -71669.03, -91864.02, -40252.74, -38404.70, 0.000, 0.000, 0.000, 17:08:19.615
82, 139205.45, 51249.42, -89498.57, -74580.95, -13114.89, -36985.32, -36213.76, -37033.93, -33492.46, -49252.61, -42246.43, -42486.08, -71662.26, -91854.02, -40253.99, -38393.50, 0.000, 0.000, 0.000, 17:08:19.616
83, 139203.53, 50791.77, -89498.73, -74575.09, -13100.83, -36980.13, -36207.63, -37028.26, -33492.46, -49252.61, -42246.43, -42486.08, -71662.26, -91854.02, -40253.99, -38393.50, 0.000, 0.000, 0.000, 17:08:19.616
84, 139203.53, 50791.77, -89498.73, -74575.09, -13100.83, -36980.13, -36207.63, -37028.26, -33491.81, -49253.52, -42250.47, -42496.25, -71671.20, -91860.91, -40244.09, -38395.80, 0.000, 0.000, 0.000, 17:08:19.617
85, 139195.97, 50336.68, -89504.30, -74588.48, -13120.27, -36985.48, -36212.37, -37029.78, -33491.81, -49253.52, -42250.47, -42496.25, -71671.20, -91860.91, -40244.09, -38395.80, 0.000, 0.000, 0.000, 17:08:19.617
86, 139195.97, 50336.68, -89504.30, -74588.48, -13120.27, -36985.48, -36212.37, -37029.78, -33478.38, -49242.14, -42235.07, -42484.45, -71665.10, -91856.26, -40265.55, -38387.09, 0.000, 0.000, 0.000, 17:08:19.618
87, 139209.66, 49869.58, -89495.24, -74569.89, -13100.25, -36977.74, -36204.48, -37015.79, -33478.38, -49242.14, -42235.07, -42484.45, -71665.10, -91856.26, -40265.55, -38387.09, 0.000, 0.000, 0.000, 17:08:19.618
88, 139209.66, 49869.58, -89495.24, -74569.89, -13100.25, -36977.74, -36204.48, -37015.79, -33458.41, -49237.54, -42233.48, -42488.03, -71658.30, -91847.47, -40255.69, -38375.75, 0.000, 0.000, 0.000, 17:08:19.618
89, 139209.83, 49407.86, -89483.28, -74572.88, -13093.07, -36988.22, -36208.84, -37015.00, -33458.41, -49237.54, -42233.48, -42488.03, -71658.30, -91847.47, -40255.69, -38375.75, 0.070, 0.942, -0.258, 17:08:19.618
90, 139209.83, 49407.86, -89483.28, -74572.88, -13093.07, -36988.22, -36208.84, -37015.00, -33450.99, -49240.87, -42233.17, -42483.47, -71649.23, -91845.88, -40252.99, -38367.89, 0.000, 0.000, 0.000, 17:08:19.619
91, 139200.78, 48937.82, -89486.66, -74574.11, -13100.25, -36978.88, -36215.99, -37014.06, -33450.99, -49240.87, -42233.17, -42483.47, -71649.23, -91845.88, -40252.99, -38367.89, 0.000, 0.000, 0.000, 17:08:19.619
92, 139200.78, 48937.82, -89486.66, -74574.11, -13100.25, -36978.88, -36215.99, -37014.06, -33444.11, -49242.16, -42223.11, -42485.81, -71661.66, -91854.96, -40246.08, -38368.31, 0.000, 0.000, 0.000, 17:08:19.619
