%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
117, 137641.28, 155585.06, -92681.08, -78192.44, -15377.55, -33172.00, -34263.39, -35212.96, -49164.02, -60439.79, -40423.11, -42631.21, -66752.66, -98184.46, -48511.84, -29388.18, 0.000, 0.000, 0.000, 17:15:45.260
118, 137641.28, 155585.06, -92681.08, -78192.44, -15377.55, -33172.00, -34263.39, -35212.96, -49161.81, -60437.80, -40410.54, -42643.19, -66744.85, -98178.20, -48867.26, -29402.96, 0.000, 0.000, 0.000, 17:15:45.260
119, 137629.05, 155576.94, -92673.05, -78197.35, -15423.08, -33171.20, -34260.48, -35207.10, -49161.81, -60437.80, -40410.54, -42643.19, -66744.85, -98178.20, -48867.26, -29402.96, 0.000, 0.000, 0.000, 17:15:45.261
120, 137629.05, 155576.94, -92673.05, -78197.35, -15423.08, -33171.20, -34260.48, -35207.10, -49160.45, -60436.57, -40404.53, -42646.72, -66744.34, -98179.16, -49231.21, -29370.55, 0.000, 0.000, 0.000, 17:15:45.261
121, 137619.39, 155575.84, -92668.16, -78201.73, -15456.34, -33177.57, -34265.67, -35209.20, -49160.45, -60436.57, -40404.53, -42646.72, -66744.34, -98179.16, -49231.21, -29370.55, 0.000, 0.000, 0.000, 17:15:45.261
122, 137619.39, 155575.84, -92668.16, -78201.73, -15456.34, -33177.57, -34265.67, -35209.20, -49158.52, -60438.94, -40407.48, -42667.20, -66741.14, -98179.27, -49643.40, -29397.48, 0.000, 0.000, 0.000, 17:15:45.261
123, 137602.47, 155549.27, -92675.18, -78218.30, -15532.38, -33197.46, -34276.49, -35213.99, -49158.52, -60438.94, -40407.48, -42667.20, -66741.14, -98179.27, -49643.40, -29397.48, 0.000, 0.000, 0.000, 17:15:45.261
124, 137602.47, 155549.27, -92675.18, -78218.30, -15532.38, -33197.46, -34276.49, -35213.99, -49172.47, -60453.46, -40418.43, -42685.35, -66750.71, -98192.30, -50045.35, -29381.39, 0.000, 0.000, 0.000, 17:15:45.261
125, 137599.86, 155560.25, -92662.59, -78217.91, -15582.54, -33201.32, -34265.16, -35237.79, -49172.47, -60453.46, -40418.43, -42685.35, -66750.71, -98192.30, -50045.35, -29381.39, 0.000, 0.000, 0.000, 17:15:45.262
126, 137599.86, 155560.25, -92662.59, -78217.91, -15582.54, -33201.32, -34265.16, -35237.79, -49168.34, -60448.08, -40424.09, -42692.95, -66741.86, -98185.06, -50450.16, -29364.20, 0.030, 0.946, -0.244, 17:15:45.262
127, 137589.84, 155530.25, -92666.71, -78231.02, -15632.59, -33212.43, -34271.77, -35225.39, -49168.34, -60448.08, -40424.09, -42692.95, -66741.86, -98185.06, -50450.16, -29364.20, 0.000, 0.000, 0.000, 17:15:45.262
128, 137589.84, 155530.25, -92666.71, -78231.02, -15632.59, -33212.43, -34271.77, -35225.39, -49164.61, -60446.36, -40415.86, -42698.13, -66735.31, -98183.86, -50872.66, -29385.61, 0.000, 0.000, 0.000, 17:15:45.262
129, 137603.39, 155522.84, -92652.58, -78231.75, -15687.62, -33204.57, -34262.90, -35221.92, -49164.61, -60446.36, -40415.86, -42698.13, -66735.31, -98183.86, -50872.66, -29385.61, 0.000, 0.000, 0.000, 17:15:45.262
130, 137603.39, 155522.84, -92652.58, -78231.75, -15687.62, -33204.57, -34262.90, -35221.92, -49168.52, -60449.69, -40420.63, -42710.18, -66734.33, -98183.41, -51255.99, -29340.62, 0.000, 0.000, 0.000, 17:15:45.262
131, 137590.00, 155516.97, -92662.75, -78252.38, -15746.98, -33224.10, -34278.30, -35252.30, -49168.52, -60449.69, -40420.63, -42710.18, -66734.33, -98183.41, -51255.99, -29340.62, 0.000, 0.000, 0.000, 17:15:45.263
132, 137590.00, 155516.97, -92662.75, -78252.38, -15746.98, -33224.10, -34278.30, -35252.30, -49177.32, -60464.21, -40432.70, -42740.27, -66744.92, -98193.13, -51676.41, -29352.47, 0.000, 0.000, 0.000, 17:15:45.263
133, 137588.03, 155451.39, -92667.83, -78260.30, -15794.73, -33238.68, -34285.77, -35256.61, -49177.32, -60464.21, -40432.70, -42740.27, -66744.92, -98193.13, -51676.41, -29352.47, 0.000, 0.000, 0.000, 17:15:45.263
134, 137588.03, 155451.39, -92667.83, -78260.30, -15794.73, -33238.68, -34285.77, -35256.61, -49179.67, -60469.25, -40434.28, -42746.82, -66744.72, -98190.41, -52095.41, -29304.01, 0.000, 0.000, 0.000, 17:15:45.263
135, 137599.95, 155455.84, -92665.32, -78270.02, -15841.17, -33240.13, -34279.37, -35249.53, -49179.67, -60469.25, -40434.28, -42746.82, -66744.72, -98190.41, -52095.41, -29304.01, 0.000, 0.000, 0.000, 17:15:45.263
136, 137599.95, 155455.84, -92665.32, -78270.02, -15841.17, -33240.13, -34279.37, -35249.53, -49178.44, -60473.94, -40443.49, -42767.49, -66745.62, -98189.69, -52497.05, -29269.63, 0.034, 0.948, -0.246, 17:15:45.264
137, 137593.33, 155406.75, -92669.21, -78275.41, -15914.75, -33261.07, -34293.43, -35272.21, -49178.44, -60473.94, -40443.49, -42767.49, -66745.62, -98189.69, -52497.05, -29269.63, 0.000, 0.000, 0.000, 17:15:45.264
138, 137593.33, 155406.75, -92669.21, -78275.41, -15914.75, -33261.07, -34293.43, -35272.21, -49187.11, -60485.65, -40450.84, -42784.32, -66754.78, -98197.27, -52908.03, -29274.23, 0.000, 0.000, 0.000, 17:15:45.264
139, 137580.34, 155404.61, -92678.27, -78298.36, -15969.94, -33273.66, -34302.04, -35277.20, -49187.11, -60485.65, -40450.84, -42784.32, -66754.78, -98197.27, -52908.03, -29274.23, 0.000, 0.000, 0.000, 17:15:45.264
140, 137580.34, 155404.61, -92678.27, -78298.36, -15969.94, -33273.66, -34302.04, -35277.20, -49189.53, -60492.31, -40456.63, -42798.56, -66755.07, -98199.37, -53272.83, -29231.01, 0.000, 0.000, 0.000, 17:15:45.264
141, 137579.70, 155398.27, -92670.87, -78298.56, -16015.20, -33274.71, -34297.77, -35278.94, -49189.53, -60492.31, -40456.63, -42798.56, -66755.07, -98199.37, -53272.83, -29231.01, 0.000, 0.000, 0.000, 17:15:45.264
142, 137579.70, 155398.27, -92670.87, -78298.56, -16015.20, -33274.71, -34297.77, -35278.94, -49180.63, -60478.45, -40454.24, -42817.22, -66742.62, -98191.50, -53676.21, -29256.87, 0.000, 0.000, 0.000, 17:15:45.265
143, 137588.48, 155368.48, -92656.90, -78301.02, -16059.39, -33272.27, -34290.32, -35270.43, -49180.63, -60478.45, -40454.24, -42817.22, -66742.62, -98191.50, -53676.21, -29256.87, 0.000, 0.000, 0.000, 17:15:45.265
144, 137588.48, 155368.48, -92656.90, -78301.02, -16059.39, -33272.27, -34290.32, -35270.43, -49183.11, -60482.88, -40444.88, -42816.64, -66742.44, -98190.96, -54048.44, -29233.18, 0.000, 0.000, 0.000, 17:15:45.265
145, 137578.83, 155392.77, -92664.92, -78320.38, -16113.84, -33274.68, -34294.04, -35271.61, -49183.11, -60482.88, -40444.88, -42816.64, -66742.44, -98190.96, -54048.44, -29233.18, 0.000, 0.000, 0.000, 17:15:45.265
146, 137578.83, 155392.77, -92664.92, -78320.38, -16113.84, -33274.68, -34294.04, -35271.61, -49194.22, -60490.97, -40474.74, -42843.80, -66747.70, -98199.48, -54414.63, -29202.26, 0.034, 0.944, -0.242, 17:15:45.265
147, 137558.84, 155352.91, -92670.77, -78333.88, -16171.06, -33295.29, -34307.11, -35284.60, -49194.22, -60490.97, -40474.74, -42843.80, -66747.70, -98199.48, -54414.63, -29202.26, 0.000, 0.000, 0.000, 17:15:45.266
148, 137558.84, 155352.91, -92670.77, -78333.88, -16171.06, -33295.29, -34307.11, -35284.60, -49196.48, -60498.77, -40468.37, -42862.31, -66749.50, -98202.03, -54826.66, -29234.81, 0.000, 0.000, 0.000, 17:15:45.266
149, 137574.14, 155323.34, -92654.48, -78327.04, -16194.00, -33287.47, -34295.00, -35285.40, -49196.48, -60498.77, -40468.37, -42862.31, -66749.50, -98202.03, -54826.66, -29234.81, 0.000, 0.000, 0.000, 17:15:45.266
150, 137574.14, 155323.34, -92654.48, -78327.04, -16194.00, -33287.47, -34295.00, -35285.40, -49180.43, -60483.46, -40454.31, -42843.62, -66730.44, -98180.68, -55197.30, -29206.51, 0.000, 0.000, 0.000, 17:15:45.266
151, 137570.00, 155339.61, -92653.30, -78330.32, -16273.30, -33290.33, -34278.39, -35276.77, -49180.43, -60483.46, -40454.31, -42843.62, -66730.44, -98180.68, -55197.30, -29206.51, 0.000, 0.000, 0.000, 17:15:45.266
152, 137570.00, 155339.61, -92653.30, -78330.32, -16273.30, -33290.33, -34278.39, -35276.77, -49184.57, -60498.75, -40450.09, -42872.72, -66735.96, -98186.02, -55593.77, -29225.29, 0.000, 0.000, 0.000, 17:15:45.267
153, 137560.23, 155310.53, -92654.95, -78344.78, -16327.41, -33297.62, -34283.39, -35283.12, -49184.57, -60498.75, -40450.09, -42872.72, -66735.96, -98186.02, -55593.77, -29225.29, 0.000, 0.000, 0.000, 17:15:45.267
154, 137560.23, 155310.53, -92654.95, -78344.78, -16327.41, -33297.62, -34283.39, -35283.12, -49184.32, -60494.35, -40460.41, -42883.63, -66737.52, -98185.82, -55974.82, -29206.22, 0.000, 0.000, 0.000, 17:15:45.267
155, 137541.28, 155330.56, -92662.71, -78355.67, -16408.28, -33309.21, -34306.53, -35287.75, -49184.32, -60494.35, -40460.41, -42883.63, -66737.52, -98185.82, -55974.82, -29206.22, 0.000, 0.000, 0.000, 17:15:45.267
156, 137541.28, 155330.56, -92662.71, -78355.67, -16408.28, -33309.21, -34306.53, -35287.75, -49184.70, -60503.91, -40476.82, -42900.33, -66739.94, -98184.28, -56348.54, -29195.98, 0.030, 0.942, -0.244, 17:15:45.268
157, 137524.42, 155283.86, -92665.23, -78359.38, -16434.05, -33325.82, -34296.67, -35288.08, -49184.70, -60503.91, -40476.82, -42900.33, -66739.94, -98184.28, -56348.54, -29195.98, 0.000, 0.000, 0.000, 17:15:45.268
158, 137524.42, 155283.86, -92665.23, -78359.38, -16434.05, -33325.82, -34296.67, -35288.08, -49197.75, -60517.88, -40481.89, -42926.73, -66756.23, -98197.18, -56747.64, -29229.89, 0.000, 0.000, 0.000, 17:15:45.268
159, 137503.70, 155258.16, -92669.52, -78369.28, -16467.94, -33338.03, -34323.25, -35308.31, -49197.75, -60517.88, -40481.89, -42926.73, -66756.23, -98197.18, -56747.64, -29229.89, 0.000, 0.000, 0.000, 17:15:45.268
160, 137503.70, 155258.16, -92669.52, -78369.28, -16467.94, -33338.03, -34323.25, -35308.31, -49200.73, -60518.62, -40483.43, -42932.38, -66752.63, -98194.07, -57087.02, -29212.03, 0.000, 0.000, 0.000, 17:15:45.269
161, 137478.42, 155258.36, -92677.68, -78387.88, -16492.23, -33357.36, -34343.72, -35326.59, -49200.73, -60518.62, -40483.43, -42932.38, -66752.63, -98194.07, -57087.02, -29212.03, 0.000, 0.000, 0.000, 17:15:45.269
162, 137478.42, 155258.36, -92677.68, -78387.88, -16492.23, -33357.36, -34343.72, -35326.59, -49206.80, -60529.24, -40489.96, -42955.89, -66751.18, -98205.00, -57449.41, -29234.09, 0.000, 0.000, 0.000, 17:15:45.269
163, 137475.56, 155222.95, -92674.62, -78395.45, -16544.67, -33354.39, -34336.17, -35328.12, -49206.80, -60529.24, -40489.96, -42955.89, -66751.18, -98205.00, -57449.41, -29234.09, 0.000, 0.000, 0.000, 17:15:45.270
164, 137475.56, 155222.95, -92674.62, -78395.45, -16544.67, -33354.39, -34336.17, -35328.12, -49211.39, -60531.43, -40490.99, -42964.12, -66748.09, -98207.03, -57795.75, -29224.59, 0.000, 0.000, 0.000, 17:15:45.270
165, 137476.44, 155230.00, -92680.12, -78413.85, -16607.44, -33368.11, -34345.51, -35317.34, -49211.39, -60531.43, -40490.99, -42964.12, -66748.09, -98207.03, -57795.75, -29224.59, 0.000, 0.000, 0.000, 17:15:45.270
166, 137476.44, 155230.00, -92680.12, -78413.85, -16607.44, -33368.11, -34345.51, -35317.34, -49221.00, -60547.41, -40509.81, -42985.78, -66754.48, -98216.84, -58115.14, -29211.81, 0.000, 0.000, 0.000, 17:15:45.270
167, 137470.22, 155184.78, -92680.61, -78416.96, -16646.46, -33368.61, -34344.08, -35330.64, -49221.00, -60547.41, -40509.81, -42985.78, -66754.48, -98216.84, -58115.14, -29211.81, 0.028, 0.940, -0.238, 17:15:45.270
168, 137470.22, 155184.78, -92680.61, -78416.96, -16646.46, -33368.61, -34344.08, -35330.64, -49207.07, -60537.30, -40500.69, -42997.16, -66742.64, -98207.17, -58454.13, -29234.70, 0.000, 0.000, 0.000, 17:15:45.271
169, 137470.44, 155187.17, -92669.30, -78418.12, -16687.68, -33363.06, -34329.80, -35334.96, -49207.07, -60537.30, -40500.69, -42997.16, -66742.64, -98207.17, -58454.13, -29234.70, 0.000, 0.000, 0.000, 17:15:45.272
170, 137470.44, 155187.17, -92669.30, -78418.12, -16687.68, -33363.06, -34329.80, -35334.96, -49208.57, -60534.22, -40491.91, -42987.48, -66737.75, -98201.47, -58745.39, -29201.95, 0.000, 0.000, 0.000, 17:15:45.272
171, 137449.97, 155197.86, -92672.30, -78427.46, -16776.15, -33382.22, -34341.09, -35345.75, -49208.57, -60534.22, -40491.91, -42987.48, -66737.75, -98201.47, -58745.39, -29201.95, 0.000, 0.000, 0.000, 17:15:45.272
172, 137449.97, 155197.86, -92672.30, -78427.46, -16776.15, -33382.22, -34341.09, -35345.75, -49209.93, -60543.23, -40511.29, -43011.46, -66739.58, -98202.25, -59073.54, -29233.29, 0.000, 0.000, 0.000, 17:15:45.273
173, 137446.92, 155151.81, -92669.88, -78426.32, -16817.16, -33393.82, -34332.97, -35341.35, -49209.93, -60543.23, -40511.29, -43011.46, -66739.58, -98202.25, -59073.54, -29233.29, 0.000, 0.000, 0.000, 17:15:45.273
174, 137446.92, 155151.81, -92669.88, -78426.32, -16817.16, -33393.82, -34332.97, -35341.35, -49210.43, -60546.87, -40518.17, -43020.58, -66743.76, -98203.66, -59398.15, -29229.76, 0.000, 0.000, 0.000, 17:15:45.274
175, 137433.30, 155165.42, -92681.10, -78447.45, -16889.11, -33401.17, -34350.50, -35344.57, -49210.43, -60546.87, -40518.17, -43020.58, -66743.76, -98203.66, -59398.15, -29229.76, 0.000, 0.000, 0.000, 17:15:45.274
176, 137433.30, 155165.42, -92681.10, -78447.45, -16889.11, -33401.17, -34350.50, -35344.57, -49212.86, -60552.80, -40516.80, -43032.76, -66742.69, -98202.43, -59654.97, -29215.38, 0.000, 0.000, 0.000, 17:15:45.274
177, 137410.98, 155137.89, -92677.26, -78448.98, -16920.40, -33413.84, -34348.44, -35339.70, -49212.86, -60552.80, -40516.80, -43032.76, -66742.69, -98202.43, -59654.97, -29215.38, 0.026, 0.936, -0.242, 17:15:45.275
178, 137410.98, 155137.89, -92677.26, -78448.98, -16920.40, -33413.84, -34348.44, -35339.70, -49220.15, -60553.78, -40524.52, -43051.80, -66745.26, -98202.68, -59892.26, -29244.20, 0.000, 0.000, 0.000, 17:15:45.275
179, 137406.73, 155124.28, -92688.93, -78465.75, -16971.34, -33438.95, -34355.46, -35349.26, -49220.15, -60553.78, -40524.52, -43051.80, -66745.26, -98202.68, -59892.26, -29244.20, 0.000, 0.000, 0.000, 17:15:45.275
180, 137406.73, 155124.28, -92688.93, -78465.75, -16971.34, -33438.95, -34355.46, -35349.26, -49215.41, -60547.88, -40525.23, -43056.72, -66737.68, -98194.88, -60132.72, -29223.50, 0.000, 0.000, 0.000, 17:15:45.275
181, 137408.91, 155126.80, -92673.55, -78459.29, -17011.42, -33427.01, -34351.43, -35347.16, -49215.41, -60547.88, -40525.23, -43056.72, -66737.68, -98194.88, -60132.72, -29223.50, 0.000, 0.000, 0.000, 17:15:45.276
182, 137408.91, 155126.80, -92673.55, -78459.29, -17011.42, -33427.01, -34351.43, -35347.16, -49217.82, -60554.18, -40516.43, -43066.54, -66736.07, -98197.16, -60420.90, -29251.37, 0.000, 0.000, 0.000, 17:15:45.276
183, 137391.72, 155108.06, -92687.77, -78478.31, -17077.94, -33443.55, -34381.43, -35361.31, -49217.82, -60554.18, -40516.43, -43066.54, -66736.07, -98197.16, -60420.90, -29251.37, 0.000, 0.000, 0.000, 17:15:45.276
184, 137391.72, 155108.06, -92687.77, -78478.31, -17077.94, -33443.55, -34381.43, -35361.31, -49226.23, -60565.18, -40532.50, -43084.86, -66740.30, -98202.43, -60671.08, -29240.73, 0.000, 0.000, 0.000, 17:15:45.727
185, 137382.44, 155126.17, -92694.63, -78494.56, -17103.49, -33451.44, -34391.51, -35361.96, -49226.23, -60565.18, -40532.50, -43084.86, -66740.30, -98202.43, -60671.08, -29240.73, 0.000, 0.000, 0.000, 17:15:45.727
186, 137382.44, 155126.17, -92694.63, -78494.56, -17103.49, -33451.44, -34391.51, -35361.96, -49247.29, -60581.12, -40552.05, -43114.34, -66755.09, -98222.48, -60873.63, -29223.34, 0.000, 0.000, 0.000, 17:15:45.728
187, 137372.14, 155075.91, -92696.23, -78501.18, -17146.89, -33461.14, -34393.54, -35354.00, -49247.29, -60581.12, -40552.05, -43114.34, -66755.09, -98222.48, -60873.63, -29223.34, 0.034, 0.954, -0.248, 17:15:45.728
188, 137372.14, 155075.91, -92696.23, -78501.18, -17146.89, -33461.14, -34393.54, -35354.00, -49227.66, -60562.61, -40544.63, -43104.78, -66731.53, -98202.09, -61090.00, -29266.55, 0.000, 0.000, 0.000, 17:15:45.728
189, 137393.17, 155045.70, -92670.20, -78490.80, -17175.53, -33440.78, -34376.78, -35353.30, -49227.66, -60562.61, -40544.63, -43104.78, -66731.53, -98202.09, -61090.00, -29266.55, 0.000, 0.000, 0.000, 17:15:45.728
190, 137393.17, 155045.70, -92670.20, -78490.80, -17175.53, -33440.78, -34376.78, -35353.30, -49222.54, -60555.79, -40534.06, -43100.46, -66721.23, -98194.80, -61272.97, -29228.37, 0.000, 0.000, 0.000, 17:15:45.728
191, 137385.31, 155043.39, -92671.60, -78504.17, -17229.84, -33447.98, -34378.93, -35351.63, -49222.54, -60555.79, -40534.06, -43100.46, -66721.23, -98194.80, -61272.97, -29228.37, 0.000, 0.000, 0.000, 17:15:45.729
192, 137385.31, 155043.39, -92671.60, -78504.17, -17229.84, -33447.98, -34378.93, -35351.63, -49224.89, -60567.10, -40539.18, -43121.50, -66726.30, -98201.76, -61488.95, -29245.36, 0.000, 0.000, 0.000, 17:15:45.729
193, 137365.53, 154986.31, -92681.44, -78524.72, -17275.17, -33465.37, -34380.40, -35362.02, -49224.89, -60567.10, -40539.18, -43121.50, -66726.30, -98201.76, -61488.95, -29245.36, 0.000, 0.000, 0.000, 17:15:45.729
194, 137365.53, 154986.31, -92681.44, -78524.72, -17275.17, -33465.37, -34380.40, -35362.02, -49245.25, -60584.60, -40545.75, -43139.85, -66745.91, -98219.30, -61673.94, -29227.79, 0.000, 0.000, 0.000, 17:15:45.729
195, 137350.55, 154974.27, -92693.89, -78547.52, -17339.14, -33488.37, -34393.99, -35376.91, -49245.25, -60584.60, -40545.75, -43139.85, -66745.91, -98219.30, -61673.94, -29227.79, 0.000, 0.000, 0.000, 17:15:45.730
196, 137350.55, 154974.27, -92693.89, -78547.52, -17339.14, -33488.37, -34393.99, -35376.91, -49243.06, -60577.00, -40555.63, -43141.21, -66744.25, -98215.51, -61858.16, -29228.71, 0.000, 0.000, 0.000, 17:15:45.730
197, 137339.97, 154931.31, -92683.41, -78544.09, -17360.60, -33483.83, -34405.61, -35369.13, -49243.06, -60577.00, -40555.63, -43141.21, -66744.25, -98215.51, -61858.16, -29228.71, 0.038, 0.948, -0.248, 17:15:45.730
198, 137339.97, 154931.31, -92683.41, -78544.09, -17360.60, -33483.83, -34405.61, -35369.13, -49234.30, -60578.28, -40553.71, -43149.95, -66737.88, -98205.45, -62049.87, -29258.16, 0.000, 0.000, 0.000, 17:15:45.730
199, 137340.05, 154932.81, -92686.11, -78549.95, -17411.38, -33497.78, -34423.38, -35372.84, -49234.30, -60578.28, -40553.71, -43149.95, -66737.88, -98205.45, -62049.87, -29258.16, 0.000, 0.000, 0.000, 17:15:45.731
200, 137340.05, 154932.81, -92686.11, -78549.95, -17411.38, -33497.78, -34423.38, -35372.84, -49243.11, -60588.63, -40546.36, -43165.33, -66742.58, -98208.69, -62211.90, -29234.79, 0.000, 0.000, 0.000, 17:15:45.731
201, 137325.48, 154917.97, -92689.80, -78561.35, -17458.05, -33505.71, -34408.41, -35366.05, -49243.11, -60588.63, -40546.36, -43165.33, -66742.58, -98208.69, -62211.90, -29234.79, 0.000, 0.000, 0.000, 17:15:45.731
202, 137325.48, 154917.97, -92689.80, -78561.35, -17458.05, -33505.71, -34408.41, -35366.05, -49244.33, -60590.59, -40560.99, -43174.81, -66740.12, -98208.02, -62422.23, -29252.58, 0.000, 0.000, 0.000, 17:15:45.732
203, 137323.39, 154890.25, -92676.14, -78551.27, -17489.52, -33505.11, -34406.38, -35352.66, -49244.33, -60590.59, -40560.99, -43174.81, -66740.12, -98208.02, -62422.23, -29252.58, 0.000, 0.000, 0.000, 17:15:45.732
204, 137323.39, 154890.25, -92676.14, -78551.27, -17489.52, -33505.11, -34406.38, -35352.66, -49237.47, -60586.19, -40557.62, -43171.43, -66729.32, -98197.70, -62623.71, -29238.41, 0.000, 0.000, 0.000, 17:15:45.732
205, 137320.34, 154900.83, -92682.55, -78569.33, -17516.57, -33511.54, -34433.82, -35372.89, -49237.47, -60586.19, -40557.62, -43171.43, -66729.32, -98197.70, -62623.71, -29238.41, 0.000, 0.000, 0.000, 17:15:45.733
206, 137320.34, 154900.83, -92682.55, -78569.33, -17516.57, -33511.54, -34433.82, -35372.89, -49257.57, -60610.08, -40567.16, -43211.69, -66747.45, -98218.10, -62789.22, -29232.26, 0.000, 0.000, 0.000, 17:15:45.733
207, 137291.97, 154859.70, -92698.60, -78593.27, -17540.73, -33538.12, -34444.93, -35388.15, -49257.57, -60610.08, -40567.16, -43211.69, -66747.45, -98218.10, -62789.22, -29232.26, 0.038, 0.946, -0.254, 17:15:45.733
208, 137291.97, 154859.70, -92698.60, -78593.27, -17540.73, -33538.12, -34444.93, -35388.15, -49254.50, -60608.59, -40565.49, -43223.54, -66742.15, -98214.92, -62973.40, -29261.29, 0.000, 0.000, 0.000, 17:15:45.734
209, 137306.94, 154849.11, -92685.26, -78589.36, -17591.18, -33523.01, -34420.77, -35371.10, -49254.50, -60608.59, -40565.49, -43223.54, -66742.15, -98214.92, -62973.40, -29261.29, 0.000, 0.000, 0.000, 17:15:45.734
210, 137306.94, 154849.11, -92685.26, -78589.36, -17591.18, -33523.01, -34420.77, -35371.10, -49253.57, -60607.51, -40577.22, -43221.14, -66738.93, -98208.51, -63155.59, -29235.14, 0.000, 0.000, 0.000, 17:15:45.734
211, 137293.58, 154844.30, -92691.01, -78605.36, -17642.10, -33539.33, -34428.79, -35391.06, -49253.57, -60607.51, -40577.22, -43221.14, -66738.93, -98208.51, -63155.59, -29235.14, 0.000, 0.000, 0.000, 17:15:45.735
212, 137293.58, 154844.30, -92691.01, -78605.36, -17642.10, -33539.33, -34428.79, -35391.06, -49256.22, -60613.14, -40579.34, -43232.92, -66743.65, -98213.98, -63337.29, -29263.28, 0.000, 0.000, 0.000, 17:15:45.735
213, 137282.78, 154805.52, -92687.32, -78609.32, -17667.40, -33544.34, -34435.63, -35370.61, -49256.22, -60613.14, -40579.34, -43232.92, -66743.65, -98213.98, -63337.29, -29263.28, 0.000, 0.000, 0.000, 17:15:45.735
